,week_day,route_id,start_time,travel_time,month_day,stop_id
113,2,0,15813,72,23,0
114,2,1,33665,107,23,1
115,2,2,33730,131,23,1
116,2,2,33802,113,23,1
117,2,1,34388,129,23,1
118,2,2,34602,161,23,1
119,2,1,34700,130,23,1
120,2,0,34926,96,23,1
121,2,2,35091,109,23,1
122,2,0,35214,148,23,1
123,2,1,35281,124,23,1
124,2,2,35654,92,23,1
125,2,0,35790,94,23,1
126,2,1,35943,134,23,1
127,2,2,36341,118,23,1
128,2,1,36692,104,23,1
129,2,0,36756,118,23,1
130,2,1,37092,123,23,1
131,2,2,37319,135,23,1
132,2,0,37362,144,23,1
133,2,2,37864,133,23,1
134,2,1,37929,171,23,1
135,2,0,38064,130,23,1
136,2,2,38139,114,23,1
137,2,0,38588,93,23,1
138,2,1,38666,146,23,1
139,2,2,39369,119,23,1
140,2,0,39415,126,23,1
141,2,0,39790,126,23,1
142,2,1,39839,132,23,1
143,2,1,39891,120,23,1
144,2,2,39968,111,23,1
145,2,0,40462,121,23,1
146,2,2,40705,111,23,1
147,2,1,40841,267,23,1
148,2,0,40900,317,23,1
149,2,2,41107,154,23,1
150,2,1,41383,115,23,1
151,2,0,41429,132,23,1
152,2,2,41637,123,23,1
153,2,1,41703,133,23,1
154,2,2,41766,110,23,1
155,2,0,42013,106,23,1
156,2,2,42267,105,23,1
157,2,0,42324,118,23,1
158,2,1,42445,151,23,1
159,2,0,42804,103,23,1
160,2,0,43077,86,23,1
161,2,2,43264,143,23,1
162,2,1,43316,153,23,1
163,2,2,43613,117,23,1
164,2,0,43938,110,23,1
165,2,1,44072,160,23,1
166,2,2,44208,150,23,1
167,2,0,44539,153,23,1
168,2,2,44734,108,23,1
169,2,1,44889,108,23,1
170,2,0,44961,120,23,1
171,2,0,45345,114,23,1
172,2,2,45684,110,23,1
173,2,0,45733,104,23,1
174,2,2,46006,119,23,1
175,2,1,46216,133,23,1
176,2,0,46472,98,23,1
177,2,2,46670,96,23,1
178,2,1,47049,143,23,1
179,2,0,47101,154,23,1
180,2,2,47213,112,23,1
181,2,0,47540,164,23,1
182,2,1,47697,184,23,1
183,2,2,47828,157,23,1
184,2,0,48076,116,23,1
185,2,2,48503,166,23,1
186,2,0,48555,171,23,1
187,2,1,48625,156,23,1
188,2,2,48712,195,23,1
189,2,0,49136,117,23,1
190,2,2,49213,198,23,1
191,2,1,49301,215,23,1
192,2,0,49746,89,23,1
193,2,1,49799,107,23,1
194,2,2,49855,149,23,1
195,2,0,50299,116,23,1
196,2,2,50437,167,23,1
197,2,1,50505,140,23,1
198,2,2,50562,175,23,1
199,2,0,50826,139,23,1
200,2,1,51060,119,23,1
201,2,2,51301,115,23,1
202,2,0,51464,107,23,1
203,2,1,51712,102,23,1
204,2,0,51787,109,23,1
205,2,2,51845,154,23,1
206,2,0,52214,140,23,1
207,2,1,52284,163,23,1
208,2,2,52773,110,23,1
209,2,0,52845,155,23,1
210,2,1,53059,112,23,1
211,2,0,53171,188,23,1
212,2,0,53229,242,23,1
213,2,2,53286,237,23,1
214,2,2,53511,160,23,1
215,2,0,53570,178,23,1
216,2,2,53717,106,23,1
217,2,1,53801,139,23,1
218,2,0,53988,80,23,1
219,2,2,54336,110,23,1
220,2,0,54689,137,23,1
221,2,0,55191,98,23,1
222,2,1,55338,118,23,1
223,2,2,55374,216,23,1
224,2,1,55578,111,23,1
225,2,2,55666,88,23,1
226,2,0,56048,149,23,1
227,2,1,56109,143,23,1
228,2,2,56169,132,23,1
229,2,0,56276,129,23,1
230,2,1,56758,154,23,1
231,2,0,56857,110,23,1
232,2,2,56927,123,23,1
233,2,1,57484,104,23,1
234,2,0,57557,157,23,1
235,2,2,57874,153,23,1
236,2,2,57932,151,23,1
237,2,1,58621,112,23,1
238,2,1,58700,98,23,1
239,2,2,58826,149,23,1
240,2,0,59132,148,23,1
241,2,2,59332,171,23,1
242,2,0,59612,103,23,1
243,2,1,59666,111,23,1
244,2,2,59894,149,23,1
245,2,0,60178,184,23,1
246,2,2,60295,171,23,1
247,2,0,60609,159,23,1
248,2,2,60806,141,23,1
249,2,1,60886,117,23,1
250,2,0,61242,119,23,1
251,2,2,61293,176,23,1
252,2,1,61337,182,23,1
253,2,0,61533,58,23,1
254,2,1,62069,93,23,1
255,2,0,62204,99,23,1
256,2,2,62285,159,23,1
257,2,2,62702,157,23,1
258,2,1,62752,151,23,1
259,2,0,62965,151,23,1
260,2,2,63060,116,23,1
261,2,1,63117,123,23,1
262,2,0,63728,107,23,1
263,2,1,64303,168,23,1
264,2,2,64471,174,23,1
265,2,2,64531,192,23,1
266,2,1,64590,228,23,1
267,2,0,64658,202,23,1
268,2,2,65067,106,23,1
269,2,0,65189,103,23,1
270,2,1,65222,136,23,1
271,2,2,65287,121,23,1
272,2,0,65669,91,23,1
273,2,2,65870,134,23,1
274,2,1,66094,135,23,1
275,2,0,66135,164,23,1
276,2,1,66879,88,23,1
277,2,0,66932,183,23,1
278,2,2,67006,208,23,1
279,2,2,67667,112,23,1
280,2,1,67727,122,23,1
281,2,0,67802,180,23,1
282,2,2,67946,96,23,1
283,2,0,68170,110,23,1
284,2,2,68299,148,23,1
285,2,1,68346,147,23,1
286,2,0,68711,92,23,1
287,2,2,68802,90,23,1
288,2,1,68940,106,23,1
289,2,2,69253,183,23,1
290,2,0,69433,113,23,1
291,2,2,69495,101,23,1
292,2,1,69936,81,23,1
293,2,0,69987,106,23,1
294,2,2,70224,95,23,1
295,2,1,70268,84,23,1
296,2,2,70796,99,23,1
297,2,0,70893,163,23,1
298,2,1,71019,131,23,1
299,2,0,71333,103,23,1
300,2,2,71388,141,23,1
301,2,0,71551,87,23,1
302,2,2,71900,99,23,1
303,2,1,72043,115,23,1
304,2,0,72270,131,23,1
305,2,1,72464,88,23,1
306,2,2,72791,135,23,1
307,2,0,72997,128,23,1
308,2,1,73045,151,23,1
309,2,2,73569,132,23,1
310,2,1,73619,130,23,1
311,2,0,73771,116,23,1
312,2,1,74240,112,23,1
313,2,0,74381,88,23,1
314,2,2,74886,141,23,1
315,2,0,74942,174,23,1
316,2,1,74997,214,23,1
317,2,2,75149,140,23,1
318,2,0,75488,122,23,1
319,2,1,75586,206,23,1
320,2,2,76144,157,23,1
321,2,0,76201,142,23,1
322,2,1,76264,238,23,1
323,2,0,76664,156,23,1
324,2,1,76839,136,23,1
325,2,2,76921,172,23,1
326,2,2,77012,155,23,1
327,2,0,77331,105,23,1
328,2,1,77564,93,23,1
329,2,2,77676,137,23,1
330,2,2,77846,98,23,1
331,2,0,78123,129,23,1
332,2,1,78261,139,23,1
333,2,2,78565,101,23,1
334,2,1,78615,128,23,1
335,2,0,78796,101,23,1
336,2,2,78853,116,23,1
337,2,0,78980,84,23,1
338,2,1,79450,105,23,1
339,2,0,79512,238,23,1
340,2,2,79564,314,23,1
341,2,2,79757,164,23,1
342,2,1,80099,79,23,1
343,2,0,80168,130,23,1
344,2,2,80215,135,23,1
345,2,0,80632,93,23,1
346,2,2,80754,96,23,1
347,2,1,80944,316,23,1
348,2,0,81185,125,23,1
349,2,1,81498,116,23,1
350,2,2,81865,157,23,1
351,2,2,81926,181,23,1
352,2,0,81979,220,23,1
353,2,1,82269,134,23,1
354,2,0,82634,131,23,1
355,2,2,82699,134,23,1
356,2,1,82742,130,23,1
357,2,0,83110,119,23,1
358,2,1,83458,104,23,1
359,2,2,83592,106,23,1
360,2,0,83751,146,23,1
361,2,0,83828,157,23,1
362,2,1,83877,159,23,1
363,2,2,84193,111,23,1
364,2,0,84267,183,23,1
365,2,1,84571,105,23,1
366,2,0,84616,122,23,1
367,2,2,84794,106,23,1
368,2,1,85100,98,23,1
369,2,0,85316,178,23,1
370,2,0,85410,149,23,1
371,2,2,85937,153,23,1
372,2,1,86127,102,23,1
373,2,0,86185,135,23,1
374,2,1,118,105,23,1
375,2,0,176,174,23,1
376,2,2,377,163,23,1
377,2,0,914,96,23,1
378,2,2,1016,130,23,1
379,2,1,1323,147,23,1
380,2,0,1379,197,23,1
381,2,2,1561,122,23,1
382,2,0,1886,113,23,1
383,2,1,1924,119,23,1
384,2,2,1979,161,23,1
385,2,0,2289,79,23,1
386,2,0,2746,115,23,1
387,2,2,2794,135,23,1
388,2,1,3125,135,23,1
389,2,0,3192,153,23,1
390,2,2,3393,85,23,1
391,2,1,3558,100,23,1
392,2,0,3785,133,23,1
393,2,1,4034,89,23,1
394,2,2,4161,110,23,1
395,2,0,4221,129,23,1
396,2,2,4265,136,23,1
397,2,1,4615,148,23,1
398,2,0,4672,237,23,1
399,2,2,4865,101,23,1
400,2,1,5443,124,23,1
401,2,2,5581,113,23,1
402,2,0,5648,136,23,1
403,2,1,6310,108,23,1
404,2,0,6379,155,23,1
405,2,2,6432,206,23,1
406,2,0,6719,73,23,1
407,2,1,7176,142,23,1
408,2,2,7218,162,23,1
409,2,0,7773,121,23,1
410,2,2,7950,138,23,1
411,2,1,8138,124,23,1
412,2,2,8238,172,23,1
413,2,0,8321,145,23,1
414,2,1,8603,138,23,1
415,2,0,8993,96,23,1
416,2,1,9208,85,23,1
417,2,2,9462,135,23,1
418,2,1,9546,110,23,1
419,2,2,9625,134,23,1
420,2,0,9779,117,23,1
421,2,2,10314,98,23,1
422,2,1,10372,100,23,1
423,2,0,10425,138,23,1
424,2,2,10699,102,23,1
425,2,2,10799,68,23,1
426,2,1,11099,103,23,1
427,2,0,11153,155,23,1
428,2,1,11447,144,23,1
429,2,0,11963,108,23,1
430,2,1,12088,172,23,1
431,2,2,12163,199,23,1
432,2,2,12512,108,23,1
433,2,0,13026,144,23,1
434,2,1,13103,137,23,1
435,2,0,13307,130,23,1
436,2,2,13470,84,23,1
437,2,1,13676,106,23,1
438,2,1,13894,82,23,1
439,2,0,13959,96,23,1
440,2,2,14228,117,23,1
441,2,1,14351,120,23,1
442,2,2,14500,151,23,1
443,2,0,14552,154,23,1
444,2,1,14911,101,23,1
445,2,0,15228,103,23,1
446,2,2,15308,130,23,1
447,2,1,15437,104,23,1
448,2,2,15637,78,23,1
449,2,0,15923,103,23,1
450,2,1,16372,130,23,1
451,2,1,16886,130,23,1
452,2,0,16956,120,23,1
453,2,2,17279,111,23,1
454,2,1,33815,55,23,2
455,2,2,33902,65,23,2
456,2,2,33959,63,23,2
457,2,0,34245,58,23,2
458,2,1,34564,65,23,2
459,2,2,34814,80,23,2
460,2,1,34868,104,23,2
461,2,0,35068,52,23,2
462,2,2,35242,58,23,2
463,2,0,35408,57,23,2
464,2,1,35448,77,23,2
465,2,2,35791,57,23,2
466,2,0,35926,71,23,2
467,2,1,36123,63,23,2
468,2,2,36501,66,23,2
469,2,3,36673,60,23,2
470,2,1,36836,65,23,2
471,2,0,36918,55,23,2
472,2,3,37210,69,23,2
473,2,1,37264,75,23,2
474,2,2,37500,68,23,2
475,2,0,37546,94,23,2
476,2,3,37829,60,23,2
477,2,2,38053,66,23,2
478,2,1,38140,59,23,2
479,2,0,38244,60,23,2
480,2,2,38296,72,23,2
481,2,0,38721,59,23,2
482,2,3,38808,72,23,2
483,2,1,38855,96,23,2
484,2,3,39140,52,23,2
485,2,2,39537,61,23,2
486,2,0,39588,77,23,2
487,2,3,39771,64,23,2
488,2,0,39964,56,23,2
489,2,1,40013,74,23,2
490,2,1,40054,130,23,2
491,2,2,40128,123,23,2
492,2,3,40239,79,23,2
493,2,1,40338,50,23,2
494,2,0,40713,56,23,2
495,2,3,41065,66,23,2
496,2,2,41096,97,23,2
497,2,1,41154,106,23,2
498,2,0,41262,163,23,2
499,2,2,41306,181,23,2
500,2,3,41459,92,23,2
501,2,1,41565,63,23,2
502,2,0,41614,89,23,2
503,2,2,41828,56,23,2
504,2,1,41880,77,23,2
505,2,2,41920,107,23,2
506,2,3,41986,109,23,2
507,2,0,42171,67,23,2
508,2,2,42417,71,23,2
509,2,0,42494,74,23,2
510,2,3,42576,63,23,2
511,2,1,42648,81,23,2
512,2,0,42957,58,23,2
513,2,3,43046,71,23,2
514,2,0,43207,52,23,2
515,2,2,43463,73,23,2
516,2,1,43515,105,23,2
517,2,2,43788,74,23,2
518,2,3,43963,74,23,2
519,2,0,44109,69,23,2
520,2,1,44300,76,23,2
521,2,2,44422,84,23,2
522,2,0,44748,61,23,2
523,2,2,44896,59,23,2
524,2,3,45013,73,23,2
525,2,1,45070,92,23,2
526,2,0,45129,101,23,2
527,2,0,45509,63,23,2
528,2,3,45746,65,23,2
529,2,2,45855,66,23,2
530,2,0,45903,93,23,2
531,2,2,46232,67,23,2
532,2,1,46402,64,23,2
533,2,0,46630,57,23,2
534,2,3,46687,88,23,2
535,2,2,46838,56,23,2
536,2,3,46899,84,23,2
537,2,3,47184,55,23,2
538,2,1,47250,66,23,2
539,2,2,47383,85,23,2
540,2,0,47771,75,23,2
541,2,3,47879,59,23,2
542,2,1,47935,71,23,2
543,2,2,48039,72,23,2
544,2,0,48247,76,23,2
545,2,2,48733,106,23,2
546,2,0,48786,137,23,2
547,2,1,48839,165,23,2
548,2,3,48906,172,23,2
549,2,2,48962,201,23,2
550,2,0,49351,88,23,2
551,2,3,49441,112,23,2
552,2,2,49511,191,23,2
553,2,1,49611,193,23,2
554,2,3,49802,92,23,2
555,2,0,49893,98,23,2
556,2,1,50035,58,23,2
557,2,2,50084,98,23,2
558,2,3,50192,69,23,2
559,2,0,50469,54,23,2
560,2,2,50681,79,23,2
561,2,1,50736,119,23,2
562,2,2,50782,155,23,2
563,2,3,50945,67,23,2
564,2,0,51014,72,23,2
565,2,1,51230,68,23,2
566,2,2,51473,63,23,2
567,2,3,51531,59,23,2
568,2,0,51616,68,23,2
569,2,1,51865,71,23,2
570,2,0,51942,56,23,2
571,2,2,52131,60,23,2
572,2,3,52256,85,23,2
573,2,0,52387,95,23,2
574,2,1,52499,78,23,2
575,2,3,52731,61,23,2
576,2,2,52947,76,23,2
577,2,0,53050,66,23,2
578,2,1,53231,64,23,2
579,2,0,53400,135,23,2
580,2,3,53477,120,23,2
581,2,0,53530,155,23,2
582,2,2,53584,168,23,2
583,2,2,53730,94,23,2
584,2,0,53809,91,23,2
585,2,2,53875,89,23,2
586,2,1,53992,62,23,2
587,2,0,54109,52,23,2
588,2,3,54305,57,23,2
589,2,2,54499,62,23,2
590,2,3,54541,91,23,2
591,2,0,54881,57,23,2
592,2,3,55166,48,23,2
593,2,0,55339,57,23,2
594,2,1,55582,68,23,2
595,2,2,55614,117,23,2
596,2,1,55743,75,23,2
597,2,2,55819,88,23,2
598,2,3,56179,49,23,2
599,2,0,56256,62,23,2
600,2,1,56300,91,23,2
601,2,2,56365,93,23,2
602,2,0,56461,56,23,2
603,2,1,56989,83,23,2
604,2,0,57027,147,23,2
605,2,2,57104,131,23,2
606,2,3,57155,164,23,2
607,2,1,57710,63,23,2
608,2,0,57772,70,23,2
609,2,3,57832,76,23,2
610,2,2,58086,70,23,2
611,2,2,58148,86,23,2
612,2,3,58213,107,23,2
613,2,3,58516,61,23,2
614,2,1,58791,64,23,2
615,2,1,58844,106,23,2
616,2,2,59043,55,23,2
617,2,3,59115,74,23,2
618,2,0,59351,61,23,2
619,2,3,59400,82,23,2
620,2,2,59558,69,23,2
621,2,0,59770,55,23,2
622,2,1,59824,66,23,2
623,2,2,60114,61,23,2
624,2,3,60206,121,23,2
625,2,0,60421,82,23,2
626,2,2,60518,62,23,2
627,2,0,60819,57,23,2
628,2,3,60948,58,23,2
629,2,2,61001,74,23,2
630,2,1,61063,86,23,2
631,2,3,61263,50,23,2
632,2,0,61411,53,23,2
633,2,2,61514,59,23,2
634,2,1,61560,76,23,2
635,2,0,61637,51,23,2
636,2,3,61797,52,23,2
637,2,3,62012,50,23,2
638,2,1,62232,66,23,2
639,2,0,62355,59,23,2
640,2,2,62509,72,23,2
641,2,3,62857,58,23,2
642,2,2,62910,95,23,2
643,2,1,62960,117,23,2
644,2,3,63044,97,23,2
645,2,0,63165,60,23,2
646,2,2,63227,71,23,2
647,2,1,63287,79,23,2
648,2,3,63343,84,23,2
649,2,3,63820,53,23,2
650,2,0,63888,58,23,2
651,2,1,64508,72,23,2
652,2,3,64576,57,23,2
653,2,0,64665,66,23,2
654,2,2,64745,66,23,2
655,2,2,64809,74,23,2
656,2,1,64869,90,23,2
657,2,0,64917,103,23,2
658,2,3,64964,112,23,2
659,2,2,65233,70,23,2
660,2,0,65344,58,23,2
661,2,1,65406,61,23,2
662,2,2,65468,61,23,2
663,2,3,65629,62,23,2
664,2,0,65813,52,23,2
665,2,2,66059,65,23,2
666,2,1,66280,60,23,2
667,2,0,66341,65,23,2
668,2,3,66509,66,23,2
669,2,1,67039,52,23,2
670,2,3,67122,83,23,2
671,2,0,67176,129,23,2
672,2,2,67261,110,23,2
673,2,3,67452,59,23,2
674,2,2,67865,61,23,2
675,2,1,67920,86,23,2
676,2,3,67968,105,23,2
677,2,0,68033,109,23,2
678,2,2,68102,102,23,2
679,2,0,68338,57,23,2
680,2,3,68436,58,23,2
681,2,2,68502,66,23,2
682,2,1,68553,73,23,2
683,2,0,68863,59,23,2
684,2,2,68937,63,23,2
685,2,3,68998,81,23,2
686,2,1,69103,61,23,2
687,2,3,69418,49,23,2
688,2,2,69501,60,23,2
689,2,0,69605,71,23,2
690,2,2,69661,90,23,2
691,2,1,70070,49,23,2
692,2,0,70138,61,23,2
693,2,3,70269,55,23,2
694,2,2,70374,60,23,2
695,2,1,70423,66,23,2
696,2,3,70552,56,23,2
697,2,2,71015,59,23,2
698,2,0,71111,62,23,2
699,2,1,71202,80,23,2
700,2,3,71362,58,23,2
701,2,0,71487,76,23,2
702,2,2,71577,61,23,2
703,2,0,71688,58,23,2
704,2,3,71882,49,23,2
705,2,2,72062,65,23,2
706,2,1,72214,56,23,2
707,2,3,72386,51,23,2
708,2,0,72455,60,23,2
709,2,1,72603,54,23,2
710,2,3,72733,48,23,2
711,2,2,72989,56,23,2
712,2,0,73187,57,23,2
713,2,1,73241,85,23,2
714,2,3,73531,55,23,2
715,2,2,73777,63,23,2
716,2,1,73822,101,23,2
717,2,0,73946,55,23,2
718,2,3,74061,56,23,2
719,2,1,74419,61,23,2
720,2,0,74521,59,23,2
721,2,3,74810,55,23,2
722,2,2,75109,63,23,2
723,2,0,75173,98,23,2
724,2,3,75222,108,23,2
725,2,1,75273,134,23,2
726,2,2,75344,132,23,2
727,2,0,75681,65,23,2
728,2,3,75784,56,23,2
729,2,1,75856,68,23,2
730,2,2,76449,63,23,2
731,2,0,76521,140,23,2
732,2,1,76585,170,23,2
733,2,3,76813,65,23,2
734,2,0,76901,65,23,2
735,2,3,76960,93,23,2
736,2,1,77078,59,23,2
737,2,2,77161,85,23,2
738,2,2,77228,111,23,2
739,2,3,77299,140,23,2
740,2,0,77615,50,23,2
741,2,1,77733,55,23,2
742,2,2,77878,53,23,2
743,2,3,77932,83,23,2
744,2,2,77995,82,23,2
745,2,0,78370,57,23,2
746,2,1,78448,64,23,2
747,2,3,78606,55,23,2
748,2,2,78752,59,23,2
749,2,1,78801,94,23,2
750,2,0,78962,60,23,2
751,2,2,79017,76,23,2
752,2,0,79112,89,23,2
753,2,3,79165,99,23,2
754,2,1,79732,57,23,2
755,2,0,79814,150,23,2
756,2,3,79870,156,23,2
757,2,2,79924,173,23,2
758,2,2,79971,188,23,2
759,2,1,80283,44,23,2
760,2,0,80354,58,23,2
761,2,2,80405,81,23,2
762,2,3,80528,60,23,2
763,2,0,80781,61,23,2
764,2,2,80908,58,23,2
765,2,3,81253,58,23,2
766,2,0,81444,104,23,2
767,2,1,81719,55,23,2
768,2,3,81802,53,23,2
769,2,2,82101,77,23,2
770,2,2,82166,104,23,2
771,2,0,82246,90,23,2
772,2,1,82458,62,23,2
773,2,3,82747,66,23,2
774,2,0,82817,84,23,2
775,2,2,82918,69,23,2
776,2,1,82964,86,23,2
777,2,3,83016,114,23,2
778,2,0,83285,60,23,2
779,2,3,83527,47,23,2
780,2,1,83610,57,23,2
781,2,2,83805,61,23,2
782,2,0,83935,75,23,2
783,2,0,84037,59,23,2
784,2,1,84083,83,23,2
785,2,2,84373,57,23,2
786,2,3,84427,74,23,2
787,2,0,84508,67,23,2
788,2,1,84758,60,23,2
789,2,0,84820,72,23,2
790,2,3,84892,74,23,2
791,2,1,85257,59,23,2
792,2,3,85462,66,23,2
793,2,0,85556,72,23,2
794,2,0,85613,100,23,2
795,2,3,85771,50,23,2
796,2,2,86163,61,23,2
797,2,1,86282,63,23,2
798,2,0,86364,58,23,2
799,2,3,184,61,23,2
800,2,1,360,54,23,2
801,2,0,415,61,23,2
802,2,3,532,43,23,2
803,2,2,599,62,23,2
804,2,0,1074,57,23,2
805,2,2,1209,62,23,2
806,2,1,1571,60,23,2
807,2,0,1628,75,23,2
808,2,3,1666,108,23,2
809,2,2,1735,89,23,2
810,2,3,1805,82,23,2
811,2,3,1910,55,23,2
812,2,0,2058,50,23,2
813,2,1,2105,55,23,2
814,2,2,2184,61,23,2
815,2,0,2435,45,23,2
816,2,3,2514,53,23,2
817,2,0,2920,57,23,2
818,2,2,2976,74,23,2
819,2,3,3064,59,23,2
820,2,1,3323,69,23,2
821,2,0,3394,72,23,2
822,2,2,3531,53,23,2
823,2,1,3705,63,23,2
824,2,0,3966,53,23,2
825,2,3,4065,53,23,2
826,2,1,4175,56,23,2
827,2,2,4323,63,23,2
828,2,0,4400,78,23,2
829,2,2,4445,97,23,2
830,2,3,4506,97,23,2
831,2,1,4857,56,23,2
832,2,3,4900,68,23,2
833,2,0,4957,75,23,2
834,2,2,5021,67,23,2
835,2,3,5336,47,23,2
836,2,1,5617,72,23,2
837,2,2,5740,61,23,2
838,2,0,5865,58,23,2
839,2,3,6101,65,23,2
840,2,1,6463,69,23,2
841,2,0,6588,67,23,2
842,2,3,6635,75,23,2
843,2,2,6681,99,23,2
844,2,0,6834,52,23,2
845,2,3,7024,45,23,2
846,2,1,7369,63,23,2
847,2,2,7448,58,23,2
848,2,3,7775,65,23,2
849,2,0,7950,60,23,2
850,2,2,8151,58,23,2
851,2,1,8313,67,23,2
852,2,3,8409,54,23,2
853,2,2,8459,79,23,2
854,2,0,8545,65,23,2
855,2,1,8790,59,23,2
856,2,0,9142,59,23,2
857,2,3,9191,77,23,2
858,2,1,9356,57,23,2
859,2,3,9585,51,23,2
860,2,2,9641,59,23,2
861,2,1,9697,68,23,2
862,2,2,9805,60,23,2
863,2,0,9937,56,23,2
864,2,3,10302,55,23,2
865,2,2,10463,59,23,2
866,2,1,10519,64,23,2
867,2,0,10606,59,23,2
868,2,2,10847,59,23,2
869,2,2,10914,60,23,2
870,2,3,11176,58,23,2
871,2,1,11246,59,23,2
872,2,0,11364,75,23,2
873,2,3,11406,103,23,2
874,2,1,11633,61,23,2
875,2,0,12123,55,23,2
876,2,3,12259,63,23,2
877,2,1,12360,57,23,2
878,2,2,12413,123,23,2
879,2,2,12665,51,23,2
880,2,3,12780,57,23,2
881,2,0,13221,65,23,2
882,2,1,13349,71,23,2
883,2,0,13517,57,23,2
884,2,2,13597,59,23,2
885,2,3,13691,60,23,2
886,2,1,13833,51,23,2
887,2,1,14020,51,23,2
888,2,0,14102,64,23,2
889,2,3,14154,77,23,2
890,2,2,14454,60,23,2
891,2,1,14511,69,23,2
892,2,3,14608,52,23,2
893,2,2,14699,64,23,2
894,2,0,14748,81,23,2
895,2,1,15078,58,23,2
896,2,3,15256,51,23,2
897,2,0,15365,56,23,2
898,2,2,15503,50,23,2
899,2,1,15580,69,23,2
900,2,2,15752,52,23,2
901,2,3,16019,53,23,2
902,2,0,16062,61,23,2
903,2,1,16543,59,23,2
904,2,1,17059,60,23,2
905,2,0,17119,71,23,2
906,2,3,17236,56,23,2
907,2,2,17444,59,23,2
908,2,3,17877,51,23,2
909,2,1,33920,83,23,3
910,2,2,34002,104,23,3
911,2,2,34062,116,23,3
912,2,0,34340,112,23,3
913,2,1,34674,123,23,3
914,2,2,34945,134,23,3
915,2,1,35005,159,23,3
916,2,0,35157,84,23,3
917,2,2,35337,85,23,3
918,2,0,35501,92,23,3
919,2,1,35557,100,23,3
920,2,2,35907,91,23,3
921,2,3,35967,105,23,3
922,2,0,36037,102,23,3
923,2,1,36219,126,23,3
924,2,2,36602,106,23,3
925,2,3,36772,86,23,3
926,2,1,36938,90,23,3
927,2,0,37010,91,23,3
928,2,3,37316,83,23,3
929,2,1,37381,91,23,3
