,week_day,route_id,start_time,travel_time,month_day,stop_id
487,2,3,44751,56,27,2
488,2,1,44880,55,27,2
489,2,0,45204,121,27,2
490,2,2,45342,71,27,2
491,2,2,45462,59,27,2
492,2,3,45614,71,27,2
493,2,1,45709,86,27,2
494,2,0,45770,111,27,2
495,2,0,46092,54,27,2
496,2,1,46373,56,27,2
497,2,0,46447,64,27,2
498,2,3,46642,59,27,2
499,2,1,46797,59,27,2
500,2,2,46917,75,27,2
501,2,0,47032,75,27,2
502,2,1,47465,69,27,2
503,2,2,47542,72,27,2
504,2,0,47599,87,27,2
505,2,1,47733,57,27,2
506,2,3,47786,66,27,2
507,2,2,48038,62,27,2
508,2,0,48152,53,27,2
509,2,3,48239,61,27,2
510,2,1,48559,59,27,2
511,2,0,48688,56,27,2
512,2,3,48940,64,27,2
513,2,0,48991,90,27,2
514,2,1,49162,71,27,2
515,2,0,49354,60,27,2
516,2,3,49488,69,27,2
517,2,0,49832,53,27,2
518,2,1,49973,55,27,2
519,2,2,50031,78,27,2
520,2,3,50226,57,27,2
521,2,1,50427,63,27,2
522,2,0,50698,68,27,2
523,2,0,50865,50,27,2
524,2,2,51092,59,27,2
525,2,1,51215,66,27,2
526,2,3,51429,69,27,2
527,2,1,51483,106,27,2
528,2,0,51518,127,27,2
529,2,1,51657,80,27,2
530,2,3,51733,83,27,2
531,2,2,51797,84,27,2
532,2,0,51908,140,27,2
533,2,0,52223,66,27,2
534,2,3,52381,57,27,2
535,2,1,52562,62,27,2
536,2,0,52618,80,27,2
537,2,2,52822,75,27,2
538,2,2,53113,59,27,2
539,2,3,53199,83,27,2
540,2,1,53406,68,27,2
541,2,0,53463,76,27,2
542,2,3,53766,70,27,2
543,2,2,53938,82,27,2
544,2,0,54013,76,27,2
545,2,3,54063,94,27,2
546,2,1,54148,83,27,2
547,2,2,54199,221,27,2
548,2,0,54316,194,27,2
549,2,0,54365,202,27,2
550,2,1,54417,221,27,2
551,2,2,54471,232,27,2
552,2,2,54557,212,27,2
553,2,3,54853,59,27,2
554,2,0,55043,54,27,2
555,2,2,55283,67,27,2
556,2,1,55399,59,27,2
557,2,3,55520,69,27,2
558,2,2,55633,75,27,2
559,2,0,55782,66,27,2
560,2,3,56133,59,27,2
561,2,2,56173,95,27,2
562,2,1,56414,64,27,2
563,2,0,56514,61,27,2
564,2,0,56706,55,27,2
565,2,3,56840,81,27,2
566,2,1,57107,51,27,2
567,2,3,57169,109,27,2
568,2,2,57310,65,27,2
569,2,3,57374,72,27,2
570,2,0,57611,59,27,2
571,2,1,57917,60,27,2
572,2,3,58168,66,27,2
573,2,2,58586,69,27,2
574,2,0,58717,76,27,2
575,2,3,58788,75,27,2
576,2,1,58854,101,27,2
577,2,3,59064,60,27,2
578,2,0,59451,66,27,2
579,2,2,59566,91,27,2
580,2,0,59649,108,27,2
581,2,3,59707,120,27,2
582,2,1,59761,146,27,2
583,2,2,59832,150,27,2
584,2,0,59887,262,27,2
585,2,3,60157,70,27,2
586,2,0,60412,66,27,2
587,2,1,60557,68,27,2
588,2,2,60604,86,27,2
589,2,0,60654,89,27,2
590,2,1,60697,104,27,2
591,2,2,60747,118,27,2
592,2,3,60868,60,27,2
593,2,1,61033,62,27,2
594,2,2,61144,70,27,2
595,2,0,61516,61,27,2
596,2,2,61923,85,27,2
597,2,1,61983,102,27,2
598,2,3,62190,64,27,2
599,2,0,62372,58,27,2
600,2,1,62422,78,27,2
601,2,1,62916,54,27,2
602,2,3,63090,59,27,2
603,2,0,63142,76,27,2
604,2,3,63429,61,27,2
605,2,0,63541,51,27,2
606,2,1,63577,82,27,2
607,2,2,63629,95,27,2
608,2,0,63762,57,27,2
609,2,3,64043,65,27,2
610,2,1,64107,78,27,2
611,2,0,64198,58,27,2
612,2,3,64387,57,27,2
613,2,2,64461,77,27,2
614,2,0,64606,78,27,2
615,2,1,64681,100,27,2
616,2,2,64825,61,27,2
617,2,1,64876,77,27,2
618,2,3,65022,60,27,2
619,2,0,65217,48,27,2
620,2,1,65288,51,27,2
621,2,2,65864,70,27,2
622,2,3,65921,98,27,2
623,2,1,66011,91,27,2
624,2,2,66097,68,27,2
625,2,3,66267,58,27,2
626,2,0,66403,55,27,2
627,2,2,66596,62,27,2
628,2,0,66662,66,27,2
629,2,1,66925,70,27,2
630,2,0,66981,94,27,2
631,2,3,67091,58,27,2
632,2,2,67156,65,27,2
633,2,0,67441,52,27,2
634,2,3,67500,71,27,2
635,2,1,67548,97,27,2
636,2,3,67937,67,27,2
637,2,0,68129,92,27,2
638,2,1,68443,67,27,2
639,2,0,68497,82,27,2
640,2,2,68615,86,27,2
641,2,3,68683,119,27,2
642,2,2,68970,69,27,2
643,2,0,69028,91,27,2
644,2,1,69102,62,27,2
645,2,2,69305,56,27,2
646,2,0,69385,58,27,2
647,2,3,69522,59,27,2
648,2,1,69650,50,27,2
649,2,0,70015,67,27,2
650,2,2,70416,64,27,2
651,2,1,70472,86,27,2
652,2,3,70670,70,27,2
653,2,0,70856,60,27,2
654,2,3,71035,50,27,2
655,2,1,71115,66,27,2
656,2,3,71714,129,27,2
657,2,2,71797,124,27,2
658,2,2,71847,159,27,2
659,2,0,72086,66,27,2
660,2,3,72278,60,27,2
661,2,0,72352,108,27,2
662,2,1,72427,105,27,2
663,2,2,72512,96,27,2
664,2,0,72640,80,27,2
665,2,3,72767,74,27,2
666,2,0,72876,61,27,2
667,2,1,73010,65,27,2
668,2,2,73600,63,27,2
669,2,0,73677,83,27,2
670,2,3,73757,98,27,2
671,2,1,74082,57,27,2
672,2,0,74186,61,27,2
673,2,2,74328,61,27,2
674,2,3,74447,66,27,2
675,2,1,74517,80,27,2
676,2,0,74581,107,27,2
677,2,2,74906,66,27,2
678,2,0,74952,98,27,2
679,2,1,75012,102,27,2
680,2,3,75338,49,27,2
681,2,0,75408,70,27,2
682,2,1,75468,73,27,2
683,2,0,75614,61,27,2
684,2,2,75893,67,27,2
685,2,1,75950,72,27,2
686,2,2,76006,86,27,2
687,2,3,76150,68,27,2
688,2,3,76646,54,27,2
689,2,0,76720,71,27,2
690,2,1,76780,98,27,2
691,2,2,77007,83,27,2
692,2,1,77107,77,27,2
693,2,2,77199,86,27,2
694,2,3,77382,58,27,2
695,2,0,77661,53,27,2
696,2,2,77766,68,27,2
697,2,0,77831,80,27,2
698,2,1,77977,75,27,2
699,2,3,78159,60,27,2
700,2,1,78230,81,27,2
701,2,2,78318,76,27,2
702,2,1,78358,111,27,2
703,2,0,79160,63,27,2
704,2,3,79267,93,27,2
705,2,1,79496,54,27,2
706,2,3,79576,53,27,2
707,2,0,79644,68,27,2
708,2,2,79756,78,27,2
709,2,0,79996,63,27,2
710,2,3,80055,80,27,2
711,2,1,80217,58,27,2
712,2,2,80391,73,27,2
713,2,1,80451,96,27,2
714,2,0,80567,65,27,2
715,2,1,80625,71,27,2
716,2,3,80690,74,27,2
717,2,0,81097,61,27,2
718,2,3,81428,58,27,2
719,2,1,81507,69,27,2
720,2,2,81559,97,27,2
721,2,0,81863,48,27,2
722,2,3,81951,52,27,2
723,2,1,82076,59,27,2
724,2,2,82132,90,27,2
725,2,2,82514,62,27,2
726,2,0,82601,63,27,2
727,2,2,82821,56,27,2
728,2,3,82881,79,27,2
729,2,2,82950,85,27,2
730,2,1,83281,78,27,2
731,2,2,83366,96,27,2
732,2,0,83801,56,27,2
733,2,2,83895,60,27,2
734,2,3,83955,86,27,2
735,2,1,84039,76,27,2
736,2,0,84087,86,27,2
737,2,2,84214,55,27,2
738,2,3,84272,64,27,2
739,2,1,84348,68,27,2
740,2,0,84417,74,27,2
741,2,3,84583,63,27,2
742,2,3,84972,50,27,2
743,2,1,85021,67,27,2
744,2,0,85079,81,27,2
745,2,2,85163,62,27,2
746,2,1,85227,88,27,2
747,2,1,85914,70,27,2
748,2,3,85968,80,27,2
749,2,2,53,97,27,2
750,2,2,174,71,27,2
751,2,0,228,118,27,2
752,2,3,295,119,27,2
753,2,2,374,124,27,2
754,2,1,428,144,27,2
755,2,2,789,66,27,2
756,2,0,840,97,27,2
757,2,1,988,62,27,2
758,2,3,1041,85,27,2
759,2,2,1113,87,27,2
760,2,0,1165,118,27,2
761,2,1,1500,56,27,2
762,2,0,1697,68,27,2
763,2,2,1749,95,27,2
764,2,0,1898,54,27,2
765,2,1,2018,73,27,2
766,2,1,2317,53,27,2
767,2,3,2370,80,27,2
768,2,2,2628,57,27,2
769,2,3,2669,90,27,2
770,2,1,2795,77,27,2
771,2,0,3047,58,27,2
772,2,1,3094,109,27,2
773,2,1,3199,70,27,2
774,2,2,3296,62,27,2
775,2,2,3410,52,27,2
776,2,0,4126,45,27,2
777,2,3,4236,54,27,2
778,2,1,4315,54,27,2
779,2,2,4418,57,27,2
780,2,0,4494,61,27,2
781,2,3,4627,58,27,2
782,2,1,4852,61,27,2
783,2,1,4917,96,27,2
784,2,0,5048,61,27,2
785,2,2,5172,59,27,2
786,2,3,5405,52,27,2
787,2,1,5631,78,27,2
788,2,1,5702,112,27,2
789,2,0,5760,123,27,2
790,2,1,6038,59,27,2
791,2,2,6175,60,27,2
792,2,3,6349,60,27,2
793,2,0,6972,64,27,2
794,2,1,7056,71,27,2
795,2,2,7309,61,27,2
796,2,3,7393,56,27,2
797,2,0,7462,75,27,2
798,2,1,7999,60,27,2
799,2,3,8045,86,27,2
800,2,2,8282,119,27,2
801,2,0,8335,153,27,2
802,2,1,8695,69,27,2
803,2,3,8934,60,27,2
804,2,2,8991,81,27,2
805,2,0,9085,67,27,2
806,2,1,9405,55,27,2
807,2,3,9818,53,27,2
808,2,0,10104,62,27,2
809,2,2,10251,54,27,2
810,2,1,10289,82,27,2
811,2,0,10467,47,27,2
812,2,3,10617,58,27,2
813,2,1,10902,58,27,2
814,2,2,10959,80,27,2
815,2,0,11041,64,27,2
816,2,0,11346,54,27,2
817,2,1,11415,60,27,2
818,2,2,11583,60,27,2
819,2,3,11643,66,27,2
820,2,2,12148,65,27,2
821,2,0,12189,121,27,2
822,2,2,12297,88,27,2
823,2,1,12367,91,27,2
824,2,3,12950,53,27,2
825,2,2,13095,64,27,2
826,2,1,13188,66,27,2
827,2,2,13262,62,27,2
828,2,0,13362,59,27,2
829,2,3,13551,54,27,2
830,2,1,13697,60,27,2
831,2,2,13945,62,27,2
832,2,0,14176,74,27,2
833,2,1,14660,66,27,2
834,2,3,14776,57,27,2
835,2,0,14831,69,27,2
836,2,0,15115,63,27,2
837,2,2,15170,82,27,2
838,2,1,15206,111,27,2
839,2,2,15355,54,27,2
840,2,1,15748,59,27,2
841,2,0,15907,57,27,2
842,2,3,16060,50,27,2
843,2,1,16153,133,27,2
844,2,0,16290,57,27,2
845,2,2,16443,55,27,2
846,2,2,17670,57,27,2
847,2,1,17707,83,27,2
848,2,0,17799,69,27,2
849,2,1,33816,116,27,3
850,2,2,34110,114,27,3
851,2,0,34660,96,27,3
852,2,1,34795,120,27,3
853,2,2,35260,135,27,3
854,2,0,35325,145,27,3
855,2,1,35404,134,27,3
856,2,2,35782,85,27,3
857,2,1,35876,116,27,3
858,2,3,35994,95,27,3
859,2,0,36060,107,27,3
860,2,3,36209,88,27,3
861,2,2,36374,110,27,3
862,2,1,36438,115,27,3
863,2,0,37154,132,27,3
864,2,3,37217,148,27,3
865,2,2,37382,116,27,3
866,2,1,37449,126,27,3
867,2,0,37632,102,27,3
868,2,1,37710,105,27,3
869,2,2,37805,112,27,3
870,2,3,38313,118,27,3
871,2,1,38430,120,27,3
872,2,2,38512,106,27,3
873,2,0,38567,131,27,3
874,2,0,39074,152,27,3
875,2,1,39146,162,27,3
876,2,2,39214,164,27,3
877,2,1,39566,109,27,3
878,2,2,39884,90,27,3
879,2,1,40050,96,27,3
880,2,0,40114,117,27,3
881,2,3,40185,116,27,3
882,2,3,40574,115,27,3
883,2,0,40887,110,27,3
884,2,2,41034,128,27,3
885,2,1,41106,121,27,3
886,2,0,41361,94,27,3
887,2,1,41881,160,27,3
888,2,0,41968,181,27,3
889,2,2,42122,162,27,3
890,2,1,42189,174,27,3
891,2,3,42255,176,27,3
892,2,0,42317,184,27,3
893,2,1,42504,81,27,3
894,2,3,43060,155,27,3
895,2,2,43145,149,27,3
896,2,1,43235,151,27,3
897,2,3,43304,178,27,3
898,2,0,43732,105,27,3
899,2,1,43868,137,27,3
900,2,2,43960,139,27,3
901,2,0,44037,143,27,3
902,2,1,44098,167,27,3
903,2,0,44226,138,27,3
904,2,3,44532,181,27,3
905,2,1,44601,220,27,3
906,2,0,44695,201,27,3
907,2,3,44844,122,27,3
908,2,1,44988,98,27,3
909,2,0,45373,205,27,3
910,2,2,45464,204,27,3
911,2,2,45558,200,27,3
912,2,3,45737,128,27,3
913,2,1,45853,119,27,3
914,2,0,45934,144,27,3
915,2,0,46190,76,27,3
916,2,1,46479,99,27,3
917,2,0,46551,136,27,3
918,2,3,46743,119,27,3
919,2,1,46913,105,27,3
920,2,2,47073,109,27,3
921,2,0,47157,117,27,3
922,2,3,47332,93,27,3
923,2,1,47582,124,27,3
924,2,2,47662,132,27,3
925,2,0,47731,148,27,3
926,2,1,47833,117,27,3
927,2,3,47889,141,27,3
928,2,2,48145,103,27,3
929,2,0,48248,101,27,3
