,week_day,route_id,start_time,travel_time,month_day,stop_id
155,2,1,45351,162,8,1
156,2,0,45432,129,8,1
157,2,1,45567,100,8,1
158,2,2,45958,142,8,1
159,2,0,46147,151,8,1
160,2,1,46428,149,8,1
161,2,2,46609,99,8,1
162,2,1,46855,132,8,1
163,2,0,46936,157,8,1
164,2,1,47255,77,8,1
165,2,0,47610,219,8,1
166,2,2,47922,357,8,1
167,2,2,48049,270,8,1
168,2,1,48114,326,8,1
169,2,2,48719,508,8,1
170,2,0,48822,459,8,1
171,2,1,49098,242,8,1
172,2,2,49392,133,8,1
173,2,0,49457,122,8,1
174,2,1,49552,122,8,1
175,2,0,49864,129,8,1
176,2,2,49970,187,8,1
177,2,2,50320,117,8,1
178,2,1,50410,137,8,1
179,2,0,50491,142,8,1
180,2,2,50817,165,8,1
181,2,0,51379,420,8,1
182,2,2,51537,311,8,1
183,2,0,51621,277,8,1
184,2,0,51690,254,8,1
185,2,1,52502,399,8,1
186,2,2,52899,178,8,1
187,2,0,52941,270,8,1
188,2,2,53053,262,8,1
189,2,0,53119,283,8,1
190,2,1,53800,214,8,1
191,2,0,53891,231,8,1
192,2,1,54566,192,8,1
193,2,2,54617,258,8,1
194,2,0,54702,240,8,1
195,2,0,54761,231,8,1
196,2,1,55168,94,8,1
197,2,0,55520,130,8,1
198,2,1,55893,130,8,1
199,2,0,55944,143,8,1
200,2,2,56055,183,8,1
201,2,2,56180,186,8,1
202,2,2,56254,168,8,1
203,2,0,56306,163,8,1
204,2,2,56433,148,8,1
205,2,1,56499,149,8,1
206,2,2,56673,123,8,1
207,2,0,57014,78,8,1
208,2,2,57100,123,8,1
209,2,1,57205,144,8,1
210,2,2,57625,96,8,1
211,2,1,57673,110,8,1
212,2,0,57907,181,8,1
213,2,0,58097,112,8,1
214,2,1,58520,164,8,1
215,2,2,58837,100,8,1
216,2,0,59222,116,8,1
217,2,1,59328,161,8,1
218,2,2,59401,244,8,1
219,2,0,59513,241,8,1
220,2,1,59815,110,8,1
221,2,2,60033,95,8,1
222,2,1,60137,125,8,1
223,2,0,60321,280,8,1
224,2,0,60648,411,8,1
225,2,0,61030,305,8,1
226,2,2,61425,134,8,1
227,2,1,61483,144,8,1
228,2,0,61523,417,8,1
229,2,2,61823,223,8,1
230,2,2,61857,227,8,1
231,2,1,62393,114,8,1
232,2,0,62444,130,8,1
233,2,1,62737,105,8,1
234,2,2,62818,117,8,1
235,2,1,63417,113,8,1
236,2,0,63481,76,8,1
237,2,2,63881,145,8,1
238,2,0,64044,135,8,1
239,2,1,64104,182,8,1
240,2,2,64276,123,8,1
241,2,1,64587,75,8,1
242,2,2,64801,142,8,1
243,2,0,64867,121,8,1
244,2,2,65319,141,8,1
245,2,1,65381,151,8,1
246,2,0,65716,138,8,1
247,2,2,65782,147,8,1
248,2,1,65927,97,8,1
249,2,0,66436,78,8,1
250,2,2,66702,137,8,1
251,2,1,66785,133,8,1
252,2,0,66876,102,8,1
253,2,0,66948,134,8,1
254,2,0,67247,140,8,1
255,2,2,67462,142,8,1
256,2,1,67939,172,8,1
257,2,0,67994,171,8,1
258,2,2,68055,215,8,1
259,2,0,68745,113,8,1
260,2,2,68868,184,8,1
261,2,1,69048,156,8,1
262,2,2,69187,118,8,1
263,2,0,69353,112,8,1
264,2,2,69826,125,8,1
265,2,1,69936,161,8,1
266,2,0,69994,257,8,1
267,2,1,70042,248,8,1
268,2,2,70558,149,8,1
269,2,0,70806,144,8,1
270,2,1,70850,147,8,1
271,2,0,71039,92,8,1
272,2,1,71158,72,8,1
273,2,0,71241,132,8,1
274,2,2,71401,128,8,1
275,2,0,71668,191,8,1
276,2,1,72016,157,8,1
277,2,2,72192,120,8,1
278,2,0,72237,125,8,1
279,2,1,72712,95,8,1
280,2,1,73129,85,8,1
281,2,0,73289,111,8,1
282,2,2,73373,200,8,1
283,2,0,73427,209,8,1
284,2,2,73483,238,8,1
285,2,0,73796,97,8,1
286,2,2,73913,121,8,1
287,2,1,73979,122,8,1
288,2,0,74139,114,8,1
289,2,2,74190,130,8,1
290,2,1,74385,124,8,1
291,2,0,74663,138,8,1
292,2,2,74730,200,8,1
293,2,1,75091,130,8,1
294,2,2,75176,149,8,1
295,2,2,75387,114,8,1
296,2,0,75469,113,8,1
297,2,1,75520,155,8,1
298,2,0,75707,118,8,1
299,2,1,75978,121,8,1
300,2,2,76278,131,8,1
301,2,0,76341,144,8,1
302,2,1,76630,114,8,1
303,2,0,76787,112,8,1
304,2,2,76856,149,8,1
305,2,1,76979,213,8,1
306,2,2,77441,156,8,1
307,2,0,77507,167,8,1
308,2,2,77571,188,8,1
309,2,1,77677,139,8,1
310,2,0,77918,116,8,1
311,2,1,78008,182,8,1
312,2,2,78148,146,8,1
313,2,0,78434,168,8,1
314,2,1,78522,175,8,1
315,2,2,78667,128,8,1
316,2,0,78731,156,8,1
317,2,1,79123,131,8,1
318,2,0,79168,130,8,1
319,2,2,79234,157,8,1
320,2,1,79614,141,8,1
321,2,0,79677,290,8,1
322,2,2,79867,163,8,1
323,2,1,80367,126,8,1
324,2,0,80428,146,8,1
325,2,0,80748,105,8,1
326,2,2,80824,105,8,1
327,2,1,80870,132,8,1
328,2,0,80919,201,8,1
329,2,1,81442,147,8,1
330,2,2,81658,96,8,1
331,2,0,81739,93,8,1
332,2,2,81860,93,8,1
333,2,1,81959,121,8,1
334,2,0,82047,115,8,1
335,2,1,82354,106,8,1
336,2,2,82512,94,8,1
337,2,0,82839,123,8,1
338,2,1,83133,115,8,1
339,2,0,83266,155,8,1
340,2,1,83302,157,8,1
341,2,2,83724,137,8,1
342,2,0,83778,153,8,1
343,2,2,83845,158,8,1
344,2,1,83894,142,8,1
345,2,2,83970,139,8,1
346,2,0,84025,140,8,1
347,2,1,84253,136,8,1
348,2,2,84308,127,8,1
349,2,0,84434,140,8,1
350,2,1,84891,113,8,1
351,2,2,85108,127,8,1
352,2,0,85203,125,8,1
353,2,0,85260,141,8,1
354,2,1,85615,122,8,1
355,2,2,85741,132,8,1
356,2,0,85803,139,8,1
357,2,2,85895,140,8,1
358,2,1,86019,136,8,1
359,2,0,86283,100,8,1
360,2,2,56,92,8,1
361,2,2,629,156,8,1
362,2,1,654,212,8,1
363,2,0,712,198,8,1
364,2,1,768,235,8,1
365,2,2,821,309,8,1
366,2,0,1048,129,8,1
367,2,2,1196,157,8,1
368,2,0,1254,140,8,1
369,2,1,1310,156,8,1
370,2,0,2195,142,8,1
371,2,0,2660,121,8,1
372,2,2,2728,176,8,1
373,2,0,3650,122,8,1
374,2,0,3724,201,8,1
375,2,0,3967,112,8,1
376,2,0,5114,126,8,1
377,2,0,5709,91,8,1
378,2,0,6842,142,8,1
379,2,2,7092,120,8,1
380,2,2,7360,137,8,1
381,2,1,7421,136,8,1
382,2,2,7614,102,8,1
383,2,0,8273,115,8,1
384,2,2,9286,123,8,1
385,2,0,10093,179,8,1
386,2,0,10312,141,8,1
387,2,2,10752,146,8,1
388,2,0,11176,142,8,1
389,2,0,11424,139,8,1
390,2,2,11739,202,8,1
391,2,1,11858,139,8,1
392,2,0,12210,105,8,1
393,2,2,12517,108,8,1
394,2,0,13050,125,8,1
395,2,0,14234,112,8,1
396,2,0,14284,112,8,1
397,2,2,14717,90,8,1
398,2,0,15061,147,8,1
399,2,0,15678,111,8,1
400,2,0,16337,136,8,1
401,2,1,16532,105,8,1
402,2,0,16626,108,8,1
403,2,0,16999,117,8,1
404,2,0,17087,162,8,1
405,2,0,17387,88,8,1
406,2,1,37254,73,8,2
407,2,2,37697,64,8,2
408,2,2,37757,67,8,2
409,2,0,38022,61,8,2
410,2,1,38436,59,8,2
411,2,0,38638,70,8,2
412,2,1,38790,60,8,2
413,2,2,38914,67,8,2
414,2,1,39041,60,8,2
415,2,2,39243,65,8,2
416,2,0,39549,60,8,2
417,2,1,39595,76,8,2
418,2,2,39688,52,8,2
419,2,1,40551,58,8,2
420,2,3,40597,81,8,2
421,2,0,40652,88,8,2
422,2,2,40778,88,8,2
423,2,1,41131,58,8,2
424,2,0,41192,81,8,2
425,2,2,41259,82,8,2
426,2,3,41438,64,8,2
427,2,3,41491,83,8,2
428,2,1,41639,66,8,2
429,2,2,41813,56,8,2
430,2,0,41895,62,8,2
431,2,1,42083,64,8,2
432,2,3,42182,63,8,2
433,2,2,42232,90,8,2
434,2,2,42890,54,8,2
435,2,3,42958,69,8,2
436,2,1,43056,97,8,2
437,2,3,43148,62,8,2
438,2,3,43285,53,8,2
439,2,2,43620,65,8,2
440,2,0,43716,54,8,2
441,2,3,43832,62,8,2
442,2,1,43902,62,8,2
443,2,1,44265,66,8,2
444,2,0,44318,82,8,2
445,2,2,44691,95,8,2
446,2,3,44757,131,8,2
447,2,1,44804,154,8,2
448,2,0,44855,162,8,2
449,2,2,44952,130,8,2
450,2,0,45125,57,8,2
451,2,3,45328,64,8,2
452,2,2,45399,63,8,2
453,2,1,45565,64,8,2
454,2,0,45617,83,8,2
455,2,1,45717,57,8,2
456,2,3,45804,79,8,2
457,2,2,46210,69,8,2
458,2,3,46261,113,8,2
459,2,0,46351,87,8,2
460,2,1,46633,70,8,2
461,2,2,46757,56,8,2
462,2,1,47046,69,8,2
463,2,0,47161,62,8,2
464,2,3,47243,94,8,2
465,2,3,47289,126,8,2
466,2,1,47751,50,8,2
467,2,3,47811,379,8,2
468,2,3,48277,89,8,2
469,2,2,48353,86,8,2
470,2,2,48410,102,8,2
471,2,1,48899,56,8,2
472,2,3,48992,53,8,2
473,2,0,49070,59,8,2
474,2,3,49115,94,8,2
475,2,2,49183,103,8,2
476,2,0,49225,133,8,2
477,2,2,49275,147,8,2
478,2,0,49334,151,8,2
479,2,1,49409,142,8,2
480,2,3,49523,105,8,2
481,2,2,49601,91,8,2
482,2,0,49661,356,8,2
483,2,1,49770,330,8,2
484,2,0,50064,126,8,2
485,2,3,50148,128,8,2
486,2,2,50217,446,8,2
487,2,3,50427,384,8,2
488,2,1,51719,259,8,2
489,2,3,51759,295,8,2
490,2,0,51853,270,8,2
491,2,2,51901,282,8,2
492,2,0,51947,293,8,2
493,2,0,52092,228,8,2
494,2,3,52774,54,8,2
495,2,1,52871,68,8,2
496,2,1,52951,68,8,2
497,2,2,53127,56,8,2
498,2,3,53195,66,8,2
499,2,0,53272,94,8,2
500,2,2,53371,74,8,2
501,2,0,53463,87,8,2
502,2,3,53815,74,8,2
503,2,1,54074,66,8,2
504,2,0,54181,65,8,2
505,2,3,54248,74,8,2
506,2,3,54304,84,8,2
507,2,1,54816,175,8,2
508,2,3,54864,198,8,2
509,2,2,54922,202,8,2
510,2,0,55016,178,8,2
511,2,0,55059,212,8,2
512,2,3,55112,225,8,2
513,2,1,55322,73,8,2
514,2,0,55706,57,8,2
515,2,3,55779,63,8,2
516,2,1,56085,72,8,2
517,2,0,56136,167,8,2
518,2,3,56194,229,8,2
519,2,2,56312,207,8,2
520,2,2,56394,249,8,2
521,2,2,56481,220,8,2
522,2,0,56525,347,8,2
523,2,2,56634,313,8,2
524,2,1,56692,331,8,2
525,2,3,56757,332,8,2
526,2,2,56842,339,8,2
527,2,0,57162,98,8,2
528,2,2,57281,61,8,2
529,2,3,57325,83,8,2
530,2,1,57399,72,8,2
531,2,2,57776,62,8,2
532,2,1,57829,89,8,2
533,2,0,58151,71,8,2
534,2,0,58246,58,8,2
535,2,3,58599,75,8,2
536,2,3,58673,98,8,2
537,2,1,58739,384,8,2
538,2,3,58887,415,8,2
539,2,2,58994,569,8,2
540,2,1,60542,556,8,2
541,2,3,60743,487,8,2
542,2,2,60947,470,8,2
543,2,3,61050,452,8,2
544,2,0,61110,463,8,2
545,2,3,61186,495,8,2
546,2,3,61326,454,8,2
547,2,0,61444,444,8,2
548,2,3,61511,448,8,2
549,2,2,61640,405,8,2
550,2,1,61935,232,8,2
551,2,0,61979,288,8,2
552,2,3,62033,312,8,2
553,2,2,62098,350,8,2
554,2,2,62135,404,8,2
555,2,1,62563,144,8,2
556,2,0,62616,210,8,2
557,2,3,62697,284,8,2
558,2,3,62844,281,8,2
559,2,1,62918,254,8,2
560,2,2,62992,326,8,2
561,2,1,63629,144,8,2
562,2,0,63681,156,8,2
563,2,3,63915,147,8,2
564,2,2,64125,475,8,2
565,2,0,64275,402,8,2
566,2,1,64335,411,8,2
567,2,2,64446,373,8,2
568,2,1,64708,183,8,2
569,2,2,65028,65,8,2
570,2,0,65072,107,8,2
571,2,3,65131,107,8,2
572,2,3,65263,66,8,2
573,2,2,65513,59,8,2
574,2,1,65573,99,8,2
575,2,3,65694,68,8,2
576,2,3,65842,65,8,2
577,2,0,65909,69,8,2
578,2,2,65990,68,8,2
579,2,1,66070,67,8,2
580,2,0,66578,70,8,2
581,2,3,66736,58,8,2
582,2,2,66912,56,8,2
583,2,1,66965,89,8,2
584,2,0,67028,99,8,2
585,2,0,67136,67,8,2
586,2,0,67442,59,8,2
587,2,3,67510,76,8,2
588,2,2,67672,61,8,2
589,2,3,68108,55,8,2
590,2,1,68158,79,8,2
591,2,0,68262,55,8,2
592,2,2,68322,68,8,2
593,2,3,68420,60,8,2
594,2,0,68922,65,8,2
595,2,2,69109,61,8,2
596,2,1,69255,60,8,2
597,2,2,69359,69,8,2
598,2,3,69447,88,8,2
599,2,0,69529,91,8,2
600,2,3,69621,70,8,2
601,2,2,70017,70,8,2
602,2,1,70187,60,8,2
603,2,3,70242,87,8,2
604,2,0,70307,93,8,2
605,2,1,70350,100,8,2
606,2,3,70442,80,8,2
607,2,3,70640,58,8,2
608,2,2,70765,72,8,2
609,2,0,71018,60,8,2
610,2,1,71072,91,8,2
611,2,0,71177,61,8,2
612,2,1,71283,47,8,2
613,2,3,71359,61,8,2
614,2,0,71439,73,8,2
615,2,2,71581,72,8,2
616,2,3,71670,69,8,2
617,2,3,71855,59,8,2
618,2,0,71911,68,8,2
619,2,3,72218,51,8,2
620,2,1,72267,65,8,2
621,2,2,72362,56,8,2
622,2,0,72408,75,8,2
623,2,1,72930,59,8,2
624,2,3,73055,64,8,2
625,2,1,73266,55,8,2
626,2,3,73558,58,8,2
627,2,2,73668,90,8,2
628,2,0,73722,165,8,2
629,2,2,73778,195,8,2
630,2,3,73837,209,8,2
631,2,0,73950,164,8,2
632,2,2,74093,85,8,2
633,2,1,74143,79,8,2
634,2,0,74303,57,8,2
635,2,2,74372,71,8,2
636,2,1,74567,60,8,2
637,2,3,74648,57,8,2
638,2,0,74862,63,8,2
639,2,3,74927,56,8,2
640,2,2,74998,65,8,2
641,2,1,75293,62,8,2
642,2,2,75381,66,8,2
643,2,3,75434,88,8,2
644,2,2,75554,55,8,2
645,2,0,75641,61,8,2
646,2,1,75721,55,8,2
647,2,0,75894,61,8,2
648,2,1,76160,61,8,2
649,2,3,76237,79,8,2
650,2,2,76495,63,8,2
651,2,0,76568,87,8,2
652,2,1,76807,53,8,2
653,2,0,76966,71,8,2
654,2,2,77077,93,8,2
655,2,3,77185,80,8,2
656,2,1,77248,110,8,2
657,2,3,77302,123,8,2
658,2,3,77351,147,8,2
659,2,2,77677,67,8,2
660,2,0,77744,115,8,2
661,2,2,77808,137,8,2
662,2,1,77869,149,8,2
663,2,0,78094,62,8,2
664,2,3,78174,64,8,2
665,2,1,78237,83,8,2
666,2,3,78302,89,8,2
667,2,2,78358,100,8,2
668,2,3,78598,48,8,2
669,2,0,78671,64,8,2
670,2,1,78746,58,8,2
671,2,2,78870,65,8,2
672,2,0,78944,68,8,2
673,2,3,79044,64,8,2
674,2,1,79312,73,8,2
675,2,0,79370,85,8,2
676,2,2,79457,74,8,2
677,2,3,79834,49,8,2
678,2,1,79903,78,8,2
679,2,3,79965,92,8,2
680,2,0,80028,93,8,2
681,2,2,80094,95,8,2
682,2,1,80569,58,8,2
683,2,0,80653,91,8,2
684,2,0,80914,53,8,2
685,2,2,80998,62,8,2
686,2,1,81050,85,8,2
687,2,3,81119,80,8,2
688,2,0,81177,121,8,2
689,2,3,81243,126,8,2
690,2,1,81655,64,8,2
691,2,3,81724,79,8,2
692,2,2,81810,71,8,2
693,2,0,81887,65,8,2
694,2,2,82002,55,8,2
695,2,1,82144,57,8,2
696,2,0,82214,65,8,2
697,2,1,82599,69,8,2
698,2,2,82668,76,8,2
699,2,3,82779,65,8,2
700,2,3,82841,96,8,2
701,2,0,83025,58,8,2
702,2,1,83408,57,8,2
703,2,0,83485,80,8,2
704,2,1,83524,124,8,2
705,2,3,83780,46,8,2
706,2,2,83928,56,8,2
707,2,0,83986,98,8,2
708,2,2,84056,163,8,2
709,2,1,84103,176,8,2
710,2,2,84165,185,8,2
711,2,0,84214,212,8,2
712,2,3,84335,152,8,2
713,2,1,84447,112,8,2
714,2,2,84494,172,8,2
715,2,3,84554,173,8,2
716,2,0,84623,174,8,2
717,2,3,84947,51,8,2
718,2,1,85055,58,8,2
719,2,2,85297,60,8,2
720,2,0,85382,64,8,2
721,2,0,85448,78,8,2
722,2,1,85798,65,8,2
723,2,2,85934,53,8,2
724,2,0,85995,69,8,2
725,2,2,86097,61,8,2
726,2,3,86153,93,8,2
727,2,1,86198,126,8,2
728,2,3,86261,112,8,2
729,2,3,86335,111,8,2
730,2,0,36,60,8,2
731,2,2,209,60,8,2
732,2,3,474,58,8,2
733,2,2,857,68,8,2
734,2,1,947,69,8,2
735,2,0,1006,76,8,2
736,2,1,1065,90,8,2
737,2,3,1124,106,8,2
738,2,2,1179,113,8,2
739,2,0,1237,123,8,2
740,2,2,1413,62,8,2
741,2,0,1459,94,8,2
742,2,1,1511,109,8,2
743,2,3,2097,55,8,2
744,2,3,2155,62,8,2
745,2,0,2400,65,8,2
746,2,3,2533,49,8,2
747,2,0,2838,61,8,2
748,2,2,2976,91,8,2
749,2,0,3845,61,8,2
750,2,3,3912,74,8,2
751,2,0,4008,72,8,2
752,2,3,4056,76,8,2
753,2,0,4130,72,8,2
754,2,3,4565,61,8,2
755,2,3,4919,45,8,2
756,2,0,5294,60,8,2
757,2,3,5759,58,8,2
758,2,0,5845,54,8,2
759,2,3,6776,62,8,2
760,2,3,6961,56,8,2
761,2,0,7051,68,8,2
762,2,2,7274,75,8,2
763,2,2,7552,114,8,2
764,2,1,7606,140,8,2
765,2,2,7770,63,8,2
766,2,0,8456,55,8,2
767,2,2,9486,79,8,2
768,2,3,9909,56,8,2
769,2,3,9993,85,8,2
770,2,3,10258,92,8,2
771,2,0,10343,75,8,2
772,2,3,10392,102,8,2
773,2,0,10500,120,8,2
774,2,3,10571,117,8,2
775,2,2,10964,77,8,2
776,2,3,11059,62,8,2
777,2,0,11374,67,8,2
778,2,3,11422,126,8,2
779,2,0,11624,58,8,2
780,2,3,11694,127,8,2
781,2,0,11947,72,8,2
782,2,2,11999,143,8,2
783,2,1,12043,161,8,2
784,2,0,12368,59,8,2
785,2,3,12428,68,8,2
786,2,3,12571,48,8,2
787,2,2,12671,65,8,2
788,2,0,13301,64,8,2
789,2,3,13488,50,8,2
790,2,3,14297,55,8,2
791,2,0,14406,57,8,2
792,2,0,14446,172,8,2
793,2,2,14854,54,8,2
794,2,3,14922,59,8,2
795,2,0,15263,60,8,2
796,2,0,15847,52,8,2
797,2,3,15981,42,8,2
798,2,3,16369,51,8,2
799,2,0,16521,61,8,2
800,2,1,16677,63,8,2
801,2,0,16821,56,8,2
802,2,0,17167,69,8,2
803,2,3,17242,53,8,2
804,2,0,17292,62,8,2
805,2,0,17534,52,8,2
806,2,1,37367,99,8,3
807,2,2,37800,99,8,3
808,2,2,37865,112,8,3
809,2,0,38124,114,8,3
810,2,1,38541,101,8,3
811,2,0,38744,93,8,3
812,2,1,38889,124,8,3
813,2,2,39026,139,8,3
814,2,1,39136,98,8,3
815,2,2,39350,89,8,3
816,2,0,39646,103,8,3
817,2,1,39706,107,8,3
818,2,2,39773,113,8,3
819,2,1,40655,100,8,3
820,2,3,40716,114,8,3
821,2,0,40794,167,8,3
822,2,2,40919,160,8,3
823,2,1,41231,90,8,3
824,2,0,41315,123,8,3
825,2,2,41390,113,8,3
826,2,3,41542,93,8,3
827,2,3,41604,152,8,3
828,2,1,41743,112,8,3
829,2,2,41907,78,8,3
830,2,0,41997,111,8,3
831,2,1,42184,118,8,3
832,2,3,42288,135,8,3
833,2,2,42357,135,8,3
834,2,2,42982,79,8,3
835,2,3,43073,106,8,3
836,2,1,43188,140,8,3
837,2,3,43262,149,8,3
838,2,3,43372,104,8,3
839,2,2,43724,100,8,3
840,2,0,43806,104,8,3
841,2,3,43933,96,8,3
842,2,1,44011,99,8,3
843,2,1,44370,114,8,3
844,2,0,44439,256,8,3
845,2,2,44856,149,8,3
846,2,3,44935,173,8,3
847,2,1,44992,193,8,3
848,2,0,45055,195,8,3
849,2,2,45125,210,8,3
850,2,0,45222,183,8,3
851,2,3,45434,91,8,3
852,2,2,45501,88,8,3
853,2,0,45736,111,8,3
854,2,1,45815,104,8,3
855,2,3,45937,142,8,3
856,2,2,46341,113,8,3
857,2,3,46415,122,8,3
858,2,0,46486,126,8,3
859,2,1,46747,109,8,3
860,2,2,46866,87,8,3
861,2,1,47163,115,8,3
862,2,0,47304,144,8,3
863,2,3,47388,144,8,3
864,2,3,47449,173,8,3
865,2,3,48237,88,8,3
866,2,0,48322,140,8,3
867,2,3,48415,125,8,3
868,2,2,48489,131,8,3
869,2,2,48568,141,8,3
870,2,1,49019,76,8,3
871,2,3,49088,108,8,3
872,2,0,49183,112,8,3
873,2,3,49258,115,8,3
874,2,2,49336,118,8,3
875,2,0,49397,133,8,3
876,2,2,49464,127,8,3
877,2,0,49527,130,8,3
878,2,1,49605,129,8,3
879,2,3,49672,148,8,3
880,2,2,49990,124,8,3
881,2,0,50065,295,8,3
882,2,2,51545,353,8,3
883,2,1,51612,370,8,3
884,2,3,51770,358,8,3
885,2,3,51841,355,8,3
886,2,2,51946,309,8,3
887,2,1,52029,300,8,3
888,2,3,52092,309,8,3
889,2,0,52170,304,8,3
890,2,2,52224,323,8,3
891,2,0,52288,324,8,3
892,2,0,52379,315,8,3
893,2,3,52887,79,8,3
894,2,1,52990,124,8,3
895,2,1,53060,128,8,3
896,2,2,53218,103,8,3
897,2,3,53301,112,8,3
898,2,0,53411,130,8,3
899,2,2,53499,144,8,3
900,2,0,53625,146,8,3
901,2,3,53941,126,8,3
902,2,1,54181,83,8,3
903,2,0,54293,140,8,3
904,2,3,54363,148,8,3
905,2,3,54428,150,8,3
906,2,2,54881,200,8,3
907,2,1,55037,137,8,3
908,2,3,55099,158,8,3
909,2,2,55163,174,8,3
910,2,0,55243,173,8,3
911,2,0,55313,183,8,3
912,2,3,55378,186,8,3
913,2,1,55448,184,8,3
914,2,0,55808,114,8,3
915,2,3,55896,159,8,3
916,2,1,56270,107,8,3
917,2,0,56347,131,8,3
918,2,3,56476,105,8,3
919,2,2,56596,168,8,3
920,2,2,56672,211,8,3
921,2,2,56751,202,8,3
922,2,0,56918,113,8,3
923,2,2,56997,141,8,3
924,2,1,57064,156,8,3
925,2,3,57145,155,8,3
926,2,2,57224,180,8,3
927,2,0,57310,174,8,3
928,2,2,57385,176,8,3
929,2,3,57443,201,8,3
