,week_day,route_id,start_time,travel_time,month_day,stop_id
355,2,1,83334,102,25,1
356,2,2,83653,119,25,1
357,2,0,83722,118,25,1
358,2,1,84114,124,25,1
359,2,0,84328,118,25,1
360,2,2,84604,116,25,1
361,2,1,84808,164,25,1
362,2,1,85347,88,25,1
363,2,0,85836,119,25,1
364,2,2,86109,145,25,1
365,2,1,86162,139,25,1
366,2,2,86280,151,25,1
367,2,1,86346,156,25,1
368,2,2,86393,175,25,1
369,2,0,419,126,25,1
370,2,2,486,129,25,1
371,2,1,553,116,25,1
372,2,0,607,167,25,1
373,2,2,861,149,25,1
374,2,0,1062,119,25,1
375,2,1,1149,136,25,1
376,2,2,1392,133,25,1
377,2,0,1606,120,25,1
378,2,1,1769,94,25,1
379,2,0,1942,123,25,1
380,2,2,2010,136,25,1
381,2,1,2193,106,25,1
382,2,0,2241,99,25,1
383,2,0,2772,97,25,1
384,2,1,2990,157,25,1
385,2,2,3109,174,25,1
386,2,2,3200,152,25,1
387,2,1,3433,124,25,1
388,2,0,3501,107,25,1
389,2,2,3807,112,25,1
390,2,0,3946,108,25,1
391,2,1,4229,120,25,1
392,2,0,4271,176,25,1
393,2,1,4864,105,25,1
394,2,0,4987,124,25,1
395,2,2,5154,135,25,1
396,2,2,5200,184,25,1
397,2,2,5463,96,25,1
398,2,0,5621,148,25,1
399,2,1,6214,120,25,1
400,2,0,6291,136,25,1
401,2,1,6425,108,25,1
402,2,0,6653,147,25,1
403,2,2,6736,141,25,1
404,2,2,6807,135,25,1
405,2,1,7057,108,25,1
406,2,2,7264,125,25,1
407,2,0,7408,147,25,1
408,2,0,7863,137,25,1
409,2,1,7997,149,25,1
410,2,1,8545,124,25,1
411,2,0,8607,119,25,1
412,2,2,8869,118,25,1
413,2,2,9279,126,25,1
414,2,0,9545,123,25,1
415,2,1,9576,174,25,1
416,2,0,9969,117,25,1
417,2,2,10146,133,25,1
418,2,1,10219,129,25,1
419,2,0,10575,91,25,1
420,2,2,10664,135,25,1
421,2,1,10894,118,25,1
422,2,1,11354,149,25,1
423,2,0,11502,121,25,1
424,2,1,11896,144,25,1
425,2,2,12142,105,25,1
426,2,0,12355,195,25,1
427,2,2,12395,251,25,1
428,2,1,12683,154,25,1
429,2,2,12741,156,25,1
430,2,0,12914,131,25,1
431,2,1,13077,116,25,1
432,2,0,13676,167,25,1
433,2,2,13740,164,25,1
434,2,1,13895,125,25,1
435,2,0,14005,129,25,1
436,2,2,14052,124,25,1
437,2,1,14143,95,25,1
438,2,0,14802,100,25,1
439,2,1,14860,99,25,1
440,2,2,15417,134,25,1
441,2,0,15609,125,25,1
442,2,1,15664,116,25,1
443,2,2,15861,79,25,1
444,2,2,16021,120,25,1
445,2,1,16211,119,25,1
446,2,0,16366,98,25,1
447,2,2,16416,80,25,1
448,2,1,16840,110,25,1
449,2,0,17267,90,25,1
450,2,2,17574,132,25,1
451,2,1,33762,70,25,2
452,2,2,34322,47,25,2
453,2,0,34506,57,25,2
454,2,1,34608,58,25,2
455,2,2,35103,68,25,2
456,2,0,35156,91,25,2
457,2,1,35270,97,25,2
458,2,0,35509,51,25,2
459,2,2,35732,60,25,2
460,2,1,35819,69,25,2
461,2,0,35900,63,25,2
462,2,3,36041,55,25,2
463,2,1,36224,56,25,2
464,2,2,36283,60,25,2
465,2,0,36792,62,25,2
466,2,3,36841,91,25,2
467,2,1,36886,109,25,2
468,2,2,36951,106,25,2
469,2,1,37471,57,25,2
470,2,3,37524,105,25,2
471,2,2,37608,94,25,2
472,2,0,37662,113,25,2
473,2,3,38075,57,25,2
474,2,2,38220,75,25,2
475,2,1,38371,66,25,2
476,2,3,38463,42,25,2
477,2,0,38618,68,25,2
478,2,0,38701,50,25,2
479,2,2,38759,58,25,2
480,2,1,38818,60,25,2
481,2,3,38932,66,25,2
482,2,0,39189,69,25,2
483,2,1,39365,60,25,2
484,2,2,39428,61,25,2
485,2,3,39562,63,25,2
486,2,1,39914,62,25,2
487,2,3,39962,90,25,2
488,2,2,40006,113,25,2
489,2,0,40108,71,25,2
490,2,3,40298,53,25,2
491,2,0,40576,57,25,2
492,2,3,40819,64,25,2
493,2,1,40898,74,25,2
494,2,2,40986,72,25,2
495,2,1,41033,103,25,2
496,2,2,41087,118,25,2
497,2,0,41135,143,25,2
498,2,1,41186,156,25,2
499,2,3,41240,161,25,2
500,2,2,41481,61,25,2
501,2,0,41559,54,25,2
502,2,3,41769,65,25,2
503,2,1,41866,55,25,2
504,2,0,41983,58,25,2
505,2,3,42189,79,25,2
506,2,2,42319,60,25,2
507,2,0,42609,62,25,2
508,2,3,42656,84,25,2
509,2,2,42744,67,25,2
510,2,2,42792,92,25,2
511,2,1,42863,88,25,2
512,2,1,43037,57,25,2
513,2,0,43208,62,25,2
514,2,3,43261,78,25,2
515,2,2,43356,53,25,2
516,2,0,43483,56,25,2
517,2,3,43718,64,25,2
518,2,1,43778,72,25,2
519,2,2,43963,76,25,2
520,2,0,44182,70,25,2
521,2,2,44232,88,25,2
522,2,3,44302,82,25,2
523,2,1,44460,52,25,2
524,2,0,44677,64,25,2
525,2,3,44716,87,25,2
526,2,2,45306,70,25,2
527,2,1,45366,96,25,2
528,2,2,45848,55,25,2
529,2,0,45933,75,25,2
530,2,3,45996,93,25,2
531,2,1,46082,81,25,2
532,2,1,46254,63,25,2
533,2,2,46349,69,25,2
534,2,3,46510,50,25,2
535,2,3,46780,54,25,2
536,2,2,46853,64,25,2
537,2,1,46916,84,25,2
538,2,0,47020,68,25,2
539,2,2,47072,80,25,2
540,2,0,47118,92,25,2
541,2,3,47171,105,25,2
542,2,3,47246,98,25,2
543,2,0,47313,99,25,2
544,2,1,47455,70,25,2
545,2,3,47504,93,25,2
546,2,2,47577,84,25,2
547,2,0,47645,91,25,2
548,2,0,47870,65,25,2
549,2,3,47925,75,25,2
550,2,1,47988,70,25,2
551,2,2,48275,68,25,2
552,2,0,48318,106,25,2
553,2,3,48362,112,25,2
554,2,2,48643,62,25,2
555,2,0,48700,71,25,2
556,2,1,48814,52,25,2
557,2,3,48940,61,25,2
558,2,2,49337,67,25,2
559,2,3,49385,92,25,2
560,2,0,49440,104,25,2
561,2,1,49549,71,25,2
562,2,2,49852,59,25,2
563,2,1,49911,70,25,2
564,2,3,49958,83,25,2
565,2,0,50078,59,25,2
566,2,3,50139,68,25,2
567,2,2,50178,97,25,2
568,2,3,50344,87,25,2
569,2,1,50527,72,25,2
570,2,0,50619,100,25,2
571,2,3,50800,58,25,2
572,2,1,51220,63,25,2
573,2,2,51296,90,25,2
574,2,3,51392,93,25,2
575,2,0,51450,101,25,2
576,2,1,51557,61,25,2
577,2,3,51685,72,25,2
578,2,2,51738,113,25,2
579,2,2,51910,73,25,2
580,2,0,51998,54,25,2
581,2,1,52038,77,25,2
582,2,2,52220,66,25,2
583,2,3,52267,91,25,2
584,2,0,52510,60,25,2
585,2,3,52598,64,25,2
586,2,1,52667,67,25,2
587,2,3,52929,46,25,2
588,2,2,53029,69,25,2
589,2,1,53229,55,25,2
590,2,1,53233,56,25,2
591,2,0,53359,63,25,2
592,2,2,53408,85,25,2
593,2,2,53738,59,25,2
594,2,0,53844,50,25,2
595,2,3,53895,71,25,2
596,2,3,53946,97,25,2
597,2,0,54030,67,25,2
598,2,3,54219,54,25,2
599,2,2,54306,58,25,2
600,2,3,54569,62,25,2
601,2,1,54915,71,25,2
602,2,0,54968,102,25,2
603,2,2,55091,73,25,2
604,2,1,55148,119,25,2
605,2,3,55206,130,25,2
606,2,2,55373,103,25,2
607,2,3,55427,113,25,2
608,2,0,55486,118,25,2
609,2,0,55941,56,25,2
610,2,3,56003,61,25,2
611,2,0,56508,50,25,2
612,2,3,56870,61,25,2
613,2,2,56941,88,25,2
614,2,1,57330,62,25,2
615,2,0,57438,55,25,2
616,2,3,57488,78,25,2
617,2,2,57556,87,25,2
618,2,0,57611,101,25,2
619,2,2,57683,91,25,2
620,2,0,57760,95,25,2
621,2,3,57797,118,25,2
622,2,2,57883,100,25,2
623,2,3,58078,55,25,2
624,2,2,58161,67,25,2
625,2,0,58497,66,25,2
626,2,3,58579,75,25,2
627,2,2,58841,60,25,2
628,2,3,58994,58,25,2
629,2,0,59148,111,25,2
630,2,1,59735,95,25,2
631,2,3,59817,92,25,2
632,2,0,59931,68,25,2
633,2,3,60392,94,25,2
634,2,2,60665,67,25,2
635,2,3,60709,167,25,2
636,2,0,60819,158,25,2
637,2,0,61343,84,25,2
638,2,0,61485,57,25,2
639,2,3,61883,68,25,2
640,2,2,61943,92,25,2
641,2,3,62049,69,25,2
642,2,0,62100,84,25,2
643,2,2,62423,66,25,2
644,2,3,62467,102,25,2
645,2,0,62768,49,25,2
646,2,2,62864,54,25,2
647,2,3,63098,53,25,2
648,2,0,63159,61,25,2
649,2,2,63494,55,25,2
650,2,3,63567,83,25,2
651,2,0,63637,91,25,2
652,2,3,63821,54,25,2
653,2,2,64237,56,25,2
654,2,3,64316,66,25,2
655,2,0,64399,72,25,2
656,2,3,64456,83,25,2
657,2,0,64581,52,25,2
658,2,1,64667,51,25,2
659,2,2,64974,54,25,2
660,2,3,65089,57,25,2
661,2,0,65417,65,25,2
662,2,3,65538,51,25,2
663,2,2,65596,85,25,2
664,2,1,65649,97,25,2
665,2,0,65853,51,25,2
666,2,3,66270,65,25,2
667,2,1,66510,64,25,2
668,2,0,66753,64,25,2
669,2,3,66930,61,25,2
670,2,0,67003,69,25,2
671,2,2,67117,54,25,2
672,2,3,67190,68,25,2
673,2,2,67269,66,25,2
674,2,1,67351,65,25,2
675,2,0,67423,65,25,2
676,2,3,67483,77,25,2
677,2,2,67650,57,25,2
678,2,0,67827,73,25,2
679,2,3,68147,59,25,2
680,2,1,68209,79,25,2
681,2,0,68395,66,25,2
682,2,3,68682,60,25,2
683,2,1,68742,83,25,2
684,2,2,68853,63,25,2
685,2,0,68902,79,25,2
686,2,3,69076,54,25,2
687,2,3,69271,60,25,2
688,2,2,69370,63,25,2
689,2,0,69613,51,25,2
690,2,1,69721,50,25,2
691,2,3,69781,62,25,2
692,2,3,69841,166,25,2
693,2,0,69907,174,25,2
694,2,1,69961,195,25,2
695,2,0,70052,169,25,2
696,2,2,70224,66,25,2
697,2,1,70669,70,25,2
698,2,0,70724,95,25,2
699,2,2,70783,109,25,2
700,2,3,70850,105,25,2
701,2,2,71133,59,25,2
702,2,3,71444,52,25,2
703,2,3,71589,59,25,2
704,2,0,71713,58,25,2
705,2,2,71769,73,25,2
706,2,1,72021,54,25,2
707,2,0,72351,59,25,2
708,2,3,72442,53,25,2
709,2,2,72510,67,25,2
710,2,1,72578,73,25,2
711,2,0,72741,66,25,2
712,2,3,72868,59,25,2
713,2,1,72954,55,25,2
714,2,0,73221,62,25,2
715,2,2,73354,77,25,2
716,2,0,73442,104,25,2
717,2,3,73513,104,25,2
718,2,1,73604,89,25,2
719,2,1,73936,56,25,2
720,2,0,73991,76,25,2
721,2,0,74180,54,25,2
722,2,2,74363,59,25,2
723,2,2,74425,70,25,2
724,2,1,74478,81,25,2
725,2,3,74548,80,25,2
726,2,2,74618,101,25,2
727,2,0,74768,57,25,2
728,2,1,74841,65,25,2
729,2,3,74907,71,25,2
730,2,3,74971,88,25,2
731,2,0,75220,58,25,2
732,2,1,75279,68,25,2
733,2,2,75395,59,25,2
734,2,3,75466,71,25,2
735,2,0,75541,69,25,2
736,2,3,75797,64,25,2
737,2,3,75995,60,25,2
738,2,2,76102,66,25,2
739,2,1,76162,89,25,2
740,2,0,76264,61,25,2
741,2,0,76496,80,25,2
742,2,3,76558,117,25,2
743,2,2,76735,55,25,2
744,2,1,76863,49,25,2
745,2,3,76954,61,25,2
746,2,0,77117,53,25,2
747,2,3,77293,57,25,2
748,2,1,77369,60,25,2
749,2,0,77475,56,25,2
750,2,3,77921,51,25,2
751,2,0,78314,69,25,2
752,2,2,78410,76,25,2
753,2,1,78490,104,25,2
754,2,2,78740,55,25,2
755,2,0,78917,63,25,2
756,2,1,78995,64,25,2
757,2,3,79141,62,25,2
758,2,0,79193,117,25,2
759,2,3,79288,100,25,2
760,2,2,79356,100,25,2
761,2,0,79662,69,25,2
762,2,3,79728,76,25,2
763,2,1,79867,60,25,2
764,2,3,80090,49,25,2
765,2,0,80209,82,25,2
766,2,2,80447,63,25,2
767,2,3,80511,110,25,2
768,2,3,80585,114,25,2
769,2,0,80729,55,25,2
770,2,3,80855,57,25,2
771,2,2,80921,103,25,2
772,2,0,81107,63,25,2
773,2,2,81153,89,25,2
774,2,1,81210,103,25,2
775,2,0,81458,72,25,2
776,2,3,81519,88,25,2
777,2,1,81587,91,25,2
778,2,2,81936,56,25,2
779,2,1,81985,78,25,2
780,2,3,82406,52,25,2
781,2,0,82474,89,25,2
782,2,2,82542,85,25,2
783,2,1,82624,72,25,2
784,2,2,82686,62,25,2
785,2,3,82744,74,25,2
786,2,0,82926,54,25,2
787,2,1,82989,57,25,2
788,2,2,83160,60,25,2
789,2,0,83410,57,25,2
790,2,1,83488,59,25,2
791,2,3,83719,60,25,2
792,2,2,83826,61,25,2
793,2,0,83888,70,25,2
794,2,3,84117,69,25,2
795,2,3,84171,90,25,2
796,2,1,84305,56,25,2
797,2,3,84455,71,25,2
798,2,0,84509,92,25,2
799,2,2,84785,65,25,2
800,2,3,84887,59,25,2
801,2,1,85023,129,25,2
802,2,3,85199,48,25,2
803,2,3,85317,65,25,2
804,2,1,85479,54,25,2
805,2,3,85698,49,25,2
806,2,0,86004,58,25,2
807,2,3,86205,57,25,2
808,2,2,86310,70,25,2
809,2,1,86360,93,25,2
810,2,2,94,63,25,2
811,2,1,161,83,25,2
812,2,2,217,74,25,2
813,2,3,268,74,25,2
814,2,0,608,59,25,2
815,2,2,662,83,25,2
816,2,1,710,88,25,2
817,2,0,856,50,25,2
818,2,3,908,63,25,2
819,2,2,1071,62,25,2
820,2,0,1237,55,25,2
821,2,1,1329,55,25,2
822,2,3,1453,50,25,2
823,2,2,1581,57,25,2
824,2,0,1774,59,25,2
825,2,1,1912,53,25,2
826,2,3,1992,61,25,2
827,2,3,2054,57,25,2
828,2,0,2119,70,25,2
829,2,2,2195,61,25,2
830,2,1,2348,52,25,2
831,2,0,2431,61,25,2
832,2,3,2513,60,25,2
833,2,0,2917,56,25,2
834,2,3,3096,53,25,2
835,2,1,3201,57,25,2
836,2,2,3330,89,25,2
837,2,2,3400,104,25,2
838,2,1,3604,60,25,2
839,2,0,3653,80,25,2
840,2,3,3759,61,25,2
841,2,3,3913,55,25,2
842,2,2,3962,81,25,2
843,2,1,4401,61,25,2
844,2,3,4459,71,25,2
845,2,0,4519,74,25,2
846,2,3,4757,50,25,2
847,2,1,5023,50,25,2
848,2,0,5161,58,25,2
849,2,2,5367,65,25,2
850,2,2,5441,79,25,2
851,2,3,5506,71,25,2
852,2,2,5601,60,25,2
853,2,0,5854,59,25,2
854,2,3,6037,53,25,2
855,2,1,6383,64,25,2
856,2,1,6387,64,25,2
857,2,3,6424,104,25,2
858,2,0,6479,115,25,2
859,2,1,6581,82,25,2
860,2,0,6852,65,25,2
861,2,2,6937,60,25,2
862,2,2,6984,81,25,2
863,2,3,7043,86,25,2
864,2,1,7208,59,25,2
865,2,3,7286,59,25,2
866,2,2,7433,50,25,2
867,2,0,7603,57,25,2
868,2,3,7893,58,25,2
869,2,0,8048,59,25,2
870,2,1,8199,58,25,2
871,2,3,8292,52,25,2
872,2,3,8612,55,25,2
873,2,1,8715,80,25,2
874,2,0,8782,81,25,2
875,2,2,9048,57,25,2
876,2,3,9240,51,25,2
877,2,2,9498,70,25,2
878,2,0,9751,55,25,2
879,2,1,9789,78,25,2
880,2,3,9899,59,25,2
881,2,0,10136,53,25,2
882,2,2,10342,53,25,2
883,2,1,10390,76,25,2
884,2,3,10618,49,25,2
885,2,2,10863,50,25,2
886,2,1,11056,63,25,2
887,2,3,11494,61,25,2
888,2,1,11548,90,25,2
889,2,0,11668,58,25,2
890,2,3,12038,59,25,2
891,2,1,12080,82,25,2
892,2,2,12290,70,25,2
893,2,3,12536,53,25,2
894,2,0,12597,64,25,2
895,2,2,12692,52,25,2
896,2,3,12727,86,25,2
897,2,1,12888,59,25,2
898,2,2,12940,79,25,2
899,2,0,13090,57,25,2
900,2,1,13247,53,25,2
901,2,3,13435,54,25,2
902,2,3,13828,58,25,2
903,2,0,13893,69,25,2
904,2,2,13969,72,25,2
905,2,1,14059,59,25,2
906,2,0,14170,60,25,2
907,2,2,14214,73,25,2
908,2,1,14277,66,25,2
909,2,3,14734,56,25,2
910,2,0,14945,58,25,2
911,2,1,14994,65,25,2
912,2,3,15385,50,25,2
913,2,3,15428,53,25,2
914,2,2,15602,53,25,2
915,2,0,15774,64,25,2
916,2,1,15822,92,25,2
917,2,2,15983,50,25,2
918,2,3,16023,69,25,2
919,2,2,16183,69,25,2
920,2,1,16374,89,25,2
921,2,0,16553,57,25,2
922,2,2,16577,80,25,2
923,2,1,16990,57,25,2
924,2,0,17400,55,25,2
925,2,3,17517,56,25,2
926,2,2,17763,61,25,2
927,2,1,33882,110,25,3
928,2,2,34405,76,25,3
929,2,0,34604,109,25,3
