,week_day,route_id,start_time,travel_time,month_day,stop_id
109,0,1,37576,178,15,1
110,0,0,37605,177,15,1
111,0,2,38250,130,15,1
112,0,1,38290,132,15,1
113,0,1,38543,143,15,1
114,0,0,38571,164,15,1
115,0,2,38625,147,15,1
116,0,1,39513,126,15,1
117,0,0,39569,145,15,1
118,0,2,39605,157,15,1
119,0,0,39670,175,15,1
120,0,0,39864,126,15,1
121,0,2,39928,119,15,1
122,0,1,40343,160,15,1
123,0,0,40421,121,15,1
124,0,1,40765,116,15,1
125,0,2,40906,148,15,1
126,0,2,41098,92,15,1
127,0,0,41229,110,15,1
128,0,1,41322,137,15,1
129,0,0,41750,120,15,1
130,0,1,42014,127,15,1
131,0,2,42102,165,15,1
132,0,0,42431,126,15,1
133,0,0,42715,81,15,1
134,0,2,42875,144,15,1
135,0,2,42952,128,15,1
136,0,1,43437,136,15,1
137,0,0,43642,158,15,1
138,0,2,43699,170,15,1
139,0,0,43751,164,15,1
140,0,1,43929,95,15,1
141,0,2,44210,114,15,1
142,0,1,44271,122,15,1
143,0,0,44899,59,15,1
144,0,2,45019,163,15,1
145,0,0,45068,175,15,1
146,0,2,45112,175,15,1
147,0,1,45150,242,15,1
148,0,1,45311,118,15,1
149,0,0,45369,143,15,1
150,0,2,45682,135,15,1
151,0,2,45719,125,15,1
152,0,0,46077,109,15,1
153,0,1,46163,131,15,1
154,0,2,46216,122,15,1
155,0,0,46482,117,15,1
156,0,2,46640,120,15,1
157,0,1,46888,146,15,1
158,0,0,46983,121,15,1
159,0,2,47252,122,15,1
160,0,1,47639,127,15,1
161,0,0,47704,153,15,1
162,0,2,47987,155,15,1
163,0,1,48111,133,15,1
164,0,0,48207,131,15,1
165,0,1,48452,106,15,1
166,0,2,48513,129,15,1
167,0,0,48918,133,15,1
168,0,0,48945,129,15,1
169,0,1,49044,156,15,1
170,0,2,49104,190,15,1
171,0,0,49279,74,15,1
172,0,1,49436,165,15,1
173,0,1,49472,163,15,1
174,0,0,49976,63,15,1
175,0,2,50052,109,15,1
176,0,1,50325,136,15,1
177,0,0,50607,172,15,1
178,0,2,51189,150,15,1
179,0,1,51492,155,15,1
180,0,0,51555,167,15,1
181,0,0,51603,170,15,1
182,0,2,51657,150,15,1
183,0,2,51971,101,15,1
184,0,0,52017,112,15,1
185,0,1,52241,182,15,1
186,0,1,52396,167,15,1
187,0,2,52691,86,15,1
188,0,1,52793,129,15,1
189,0,0,53072,120,15,1
190,0,2,53220,108,15,1
191,0,1,53540,126,15,1
192,0,0,53646,169,15,1
193,0,2,53836,145,15,1
194,0,1,54266,163,15,1
195,0,0,54327,162,15,1
196,0,1,54415,125,15,1
197,0,2,54686,111,15,1
198,0,0,55156,161,15,1
199,0,0,55375,130,15,1
200,0,1,55734,118,15,1
201,0,0,56022,69,15,1
202,0,2,56621,159,15,1
203,0,0,56836,110,15,1
204,0,2,56912,105,15,1
205,0,2,57083,92,15,1
206,0,0,57539,159,15,1
207,0,1,57614,179,15,1
208,0,2,57659,246,15,1
209,0,2,57839,172,15,1
210,0,0,57963,119,15,1
211,0,0,58444,99,15,1
212,0,1,58549,119,15,1
213,0,2,58724,185,15,1
214,0,0,58783,186,15,1
215,0,2,58849,173,15,1
216,0,2,59405,194,15,1
217,0,0,59456,181,15,1
218,0,1,59510,204,15,1
219,0,1,59942,125,15,1
220,0,2,60058,123,15,1
221,0,0,60294,176,15,1
222,0,2,60504,136,15,1
223,0,1,60559,176,15,1
224,0,0,60648,136,15,1
225,0,2,61143,157,15,1
226,0,1,61223,141,15,1
227,0,0,61300,131,15,1
228,0,2,61536,93,15,1
229,0,1,61788,140,15,1
230,0,0,62115,138,15,1
231,0,0,62167,163,15,1
232,0,2,62219,139,15,1
233,0,2,62633,87,15,1
234,0,0,62718,135,15,1
235,0,1,63019,163,15,1
236,0,1,63066,207,15,1
237,0,0,63234,110,15,1
238,0,1,63546,120,15,1
239,0,2,63637,107,15,1
240,0,0,63972,127,15,1
241,0,0,64098,149,15,1
242,0,1,64489,134,15,1
243,0,2,64546,196,15,1
244,0,0,65005,77,15,1
245,0,2,65139,123,15,1
246,0,1,65298,207,15,1
247,0,0,65710,121,15,1
248,0,1,65901,168,15,1
249,0,0,65946,205,15,1
250,0,2,65991,252,15,1
251,0,1,66084,213,15,1
252,0,1,66604,144,15,1
253,0,2,66816,133,15,1
254,0,0,67005,102,15,1
255,0,1,67099,104,15,1
256,0,2,67572,108,15,1
257,0,1,67645,161,15,1
258,0,0,67812,171,15,1
259,0,2,68201,121,15,1
260,0,0,68259,130,15,1
261,0,1,68437,186,15,1
262,0,2,68485,234,15,1
263,0,0,69119,106,15,1
264,0,1,69381,118,15,1
265,0,2,69447,104,15,1
266,0,0,69851,102,15,1
267,0,1,69932,133,15,1
268,0,2,69975,137,15,1
269,0,2,70149,96,15,1
270,0,1,70217,107,15,1
271,0,0,70498,89,15,1
272,0,1,70690,112,15,1
273,0,2,70883,100,15,1
274,0,1,71189,120,15,1
275,0,0,71540,147,15,1
276,0,2,71606,450,15,1
277,0,2,71606,450,15,1
278,0,1,71875,240,15,1
279,0,0,71939,245,15,1
280,0,2,72028,257,15,1
281,0,0,72379,91,15,1
282,0,2,72820,113,15,1
283,0,0,72876,121,15,1
284,0,2,73051,148,15,1
285,0,1,73100,182,15,1
286,0,2,73155,254,15,1
287,0,1,73224,245,15,1
288,0,1,73428,143,15,1
289,0,0,73528,114,15,1
290,0,2,73757,126,15,1
291,0,2,74195,100,15,1
292,0,0,74413,131,15,1
293,0,1,74547,113,15,1
294,0,0,74736,108,15,1
295,0,2,75092,224,15,1
296,0,1,75280,115,15,1
297,0,0,75726,141,15,1
298,0,2,75963,189,15,1
299,0,1,76012,210,15,1
300,0,0,76106,181,15,1
301,0,1,76259,193,15,1
302,0,2,76472,87,15,1
303,0,0,76723,100,15,1
304,0,1,76786,115,15,1
305,0,0,77228,97,15,1
306,0,1,77292,113,15,1
307,0,2,77353,109,15,1
308,0,2,77439,239,15,1
309,0,2,77823,122,15,1
310,0,1,77985,103,15,1
311,0,0,78027,102,15,1
312,0,2,78772,140,15,1
313,0,0,78830,129,15,1
314,0,2,78880,178,15,1
315,0,1,79078,108,15,1
316,0,0,79314,134,15,1
317,0,2,79454,87,15,1
318,0,1,79672,156,15,1
319,0,2,80044,108,15,1
320,0,1,80314,117,15,1
321,0,0,80502,174,15,1
322,0,2,80714,128,15,1
323,0,1,80771,197,15,1
324,0,0,81281,99,15,1
325,0,2,81340,125,15,1
326,0,1,81571,108,15,1
327,0,0,81639,106,15,1
328,0,2,81700,111,15,1
329,0,1,82204,136,15,1
330,0,2,82424,118,15,1
331,0,0,82488,152,15,1
332,0,1,82545,155,15,1
333,0,2,82897,100,15,1
334,0,1,83035,111,15,1
335,0,0,83073,120,15,1
336,0,1,83511,85,15,1
337,0,2,83664,136,15,1
338,0,1,84173,162,15,1
339,0,2,84309,104,15,1
340,0,0,84624,102,15,1
341,0,1,84694,94,15,1
342,0,2,85244,140,15,1
343,0,2,85393,108,15,1
344,0,1,85505,134,15,1
345,0,0,85637,139,15,1
346,0,1,85755,98,15,1
347,0,0,85817,91,15,1
348,0,1,85985,118,15,1
349,0,0,31,199,15,1
350,0,2,213,126,15,1
351,0,1,470,103,15,1
352,0,2,714,147,15,1
353,0,0,763,262,15,1
354,0,1,998,104,15,1
355,0,2,1280,113,15,1
356,0,0,1461,96,15,1
357,0,1,1729,102,15,1
358,0,2,2315,155,15,1
359,0,0,2377,168,15,1
360,0,1,2475,161,15,1
361,0,2,2539,171,15,1
362,0,0,2707,127,15,1
363,0,1,3012,144,15,1
364,0,2,3211,85,15,1
365,0,0,3280,121,15,1
366,0,1,3524,88,15,1
367,0,2,3956,171,15,1
368,0,0,4009,159,15,1
369,0,1,4235,118,15,1
370,0,0,4419,92,15,1
371,0,1,4742,147,15,1
372,0,2,4838,101,15,1
373,0,0,5176,91,15,1
374,0,2,5255,102,15,1
375,0,1,5451,114,15,1
376,0,0,5754,115,15,1
377,0,1,5912,105,15,1
378,0,2,6344,198,15,1
379,0,2,6472,138,15,1
380,0,0,6652,126,15,1
381,0,1,6774,156,15,1
382,0,0,7092,119,15,1
383,0,2,7136,151,15,1
384,0,1,7230,102,15,1
385,0,0,7821,106,15,1
386,0,1,7869,126,15,1
387,0,2,7939,106,15,1
388,0,2,8350,81,15,1
389,0,0,8601,157,15,1
390,0,1,8651,162,15,1
391,0,2,8841,118,15,1
392,0,0,9206,138,15,1
393,0,2,9273,114,15,1
394,0,1,9594,82,15,1
395,0,0,9716,78,15,1
396,0,2,10398,128,15,1
397,0,1,10446,133,15,1
398,0,0,10496,174,15,1
399,0,2,10812,128,15,1
400,0,1,10946,102,15,1
401,0,2,11202,102,15,1
402,0,0,11356,141,15,1
403,0,1,11390,153,15,1
404,0,0,11654,109,15,1
405,0,2,11844,124,15,1
406,0,1,12066,96,15,1
407,0,0,12125,136,15,1
408,0,1,12597,129,15,1
409,0,0,12650,121,15,1
410,0,2,12802,107,15,1
411,0,2,13154,159,15,1
412,0,1,13318,148,15,1
413,0,0,13355,145,15,1
414,0,0,13722,108,15,1
415,0,2,13804,116,15,1
416,0,1,13857,105,15,1
417,0,0,14666,117,15,1
418,0,1,14803,177,15,1
419,0,2,14893,376,15,1
420,0,1,15126,194,15,1
421,0,0,15179,194,15,1
422,0,2,15242,215,15,1
423,0,2,15481,107,15,1
424,0,1,15552,94,15,1
425,0,0,15634,91,15,1
426,0,1,16112,109,15,1
427,0,2,16238,101,15,1
428,0,2,16573,78,15,1
429,0,0,16724,90,15,1
430,0,1,16811,92,15,1
431,0,2,17349,110,15,1
432,0,1,17452,129,15,1
433,0,0,17736,114,15,1
434,0,1,36703,55,15,2
435,0,0,37756,69,15,2
436,0,1,37798,93,15,2
437,0,0,37831,89,15,2
438,0,2,38429,65,15,2
439,0,1,38491,91,15,2
440,0,1,38736,66,15,2
441,0,0,38766,80,15,2
442,0,2,38813,199,15,2
443,0,1,39691,72,15,2
444,0,0,39754,74,15,2
445,0,2,39801,84,15,2
446,0,0,39889,98,15,2
447,0,0,40029,64,15,2
448,0,2,40091,60,15,2
449,0,3,40150,66,15,2
450,0,3,40332,50,15,2
451,0,1,40579,87,15,2
452,0,0,40613,203,15,2
453,0,1,40925,58,15,2
454,0,3,41041,52,15,2
455,0,2,41097,63,15,2
456,0,2,41236,70,15,2
457,0,0,41378,59,15,2
458,0,1,41507,52,15,2
459,0,0,41915,64,15,2
460,0,3,42136,61,15,2
461,0,1,42181,84,15,2
462,0,2,42318,59,15,2
463,0,0,42608,75,15,2
464,0,0,42833,46,15,2
465,0,2,43084,68,15,2
466,0,2,43127,91,15,2
467,0,3,43499,113,15,2
468,0,1,43623,83,15,2
469,0,3,43702,64,15,2
470,0,0,43851,83,15,2
471,0,2,43914,96,15,2
472,0,0,43954,103,15,2
473,0,1,44072,53,15,2
474,0,3,44320,62,15,2
475,0,2,44382,59,15,2
476,0,1,44470,55,15,2
477,0,0,45006,50,15,2
478,0,2,45233,61,15,2
479,0,0,45284,93,15,2
480,0,2,45337,90,15,2
481,0,3,45388,98,15,2
482,0,1,45434,113,15,2
483,0,1,45482,121,15,2
484,0,0,45603,65,15,2
485,0,2,45867,62,15,2
486,0,2,45924,84,15,2
487,0,0,46222,49,15,2
488,0,1,46342,78,15,2
489,0,2,46386,93,15,2
490,0,3,46566,54,15,2
491,0,0,46640,63,15,2
492,0,2,46799,58,15,2
493,0,3,46905,61,15,2
494,0,1,47079,85,15,2
495,0,0,47143,87,15,2
496,0,2,47413,61,15,2
497,0,3,47464,68,15,2
498,0,1,47813,65,15,2
499,0,0,47920,57,15,2
500,0,2,48187,52,15,2
501,0,3,48229,59,15,2
502,0,1,48300,60,15,2
503,0,0,48383,62,15,2
504,0,1,48603,57,15,2
505,0,2,48686,62,15,2
506,0,0,49106,65,15,2
507,0,0,49141,75,15,2
508,0,3,49187,209,15,2
509,0,1,49246,238,15,2
510,0,2,49337,213,15,2
511,0,0,49385,222,15,2
512,0,1,49635,91,15,2
513,0,1,49681,117,15,2
514,0,0,50089,52,15,2
515,0,2,50211,57,15,2
516,0,3,50455,73,15,2
517,0,1,50514,92,15,2
518,0,3,50782,94,15,2
519,0,0,50825,133,15,2
520,0,3,50879,150,15,2
521,0,3,51320,55,15,2
522,0,2,51401,68,15,2
523,0,1,51709,97,15,2
524,0,0,51773,99,15,2
525,0,0,51826,113,15,2
526,0,2,51866,127,15,2
527,0,2,52125,61,15,2
528,0,0,52178,80,15,2
529,0,3,52404,64,15,2
530,0,1,52522,65,15,2
531,0,1,52627,71,15,2
532,0,3,52687,70,15,2
533,0,2,52825,51,15,2
534,0,1,52968,52,15,2
535,0,0,53248,59,15,2
536,0,2,53384,54,15,2
537,0,3,53491,55,15,2
538,0,1,53713,52,15,2
539,0,0,53878,70,15,2
540,0,0,54004,57,15,2
541,0,2,54043,72,15,2
542,0,0,54115,91,15,2
543,0,3,54244,62,15,2
544,0,1,54490,79,15,2
545,0,0,54544,119,15,2
546,0,1,54602,126,15,2
547,0,2,54848,93,15,2
548,0,3,54968,57,15,2
549,0,0,55393,66,15,2
550,0,0,55554,56,15,2
551,0,1,55915,63,15,2
552,0,0,56136,60,15,2
553,0,3,56387,59,15,2
554,0,2,56915,93,15,2
555,0,0,56990,117,15,2
556,0,2,57078,85,15,2
557,0,2,57218,53,15,2
558,0,3,57368,60,15,2
559,0,1,57679,76,15,2
560,0,0,57749,96,15,2
561,0,1,57842,67,15,2
562,0,3,57898,71,15,2
563,0,2,57953,109,15,2
564,0,2,58067,69,15,2
565,0,0,58134,74,15,2
566,0,1,58540,48,15,2
567,0,0,58580,63,15,2
568,0,1,58713,58,15,2
569,0,3,58886,93,15,2
570,0,2,58969,109,15,2
571,0,0,59024,131,15,2
572,0,2,59072,136,15,2
573,0,3,59122,147,15,2
574,0,3,59597,55,15,2
575,0,2,59658,95,15,2
576,0,0,59706,189,15,2
577,0,1,59780,177,15,2
578,0,1,60114,60,15,2
579,0,2,60242,67,15,2
580,0,3,60453,55,15,2
581,0,0,60528,110,15,2
582,0,2,60730,69,15,2
583,0,1,60785,70,15,2
584,0,0,60838,78,15,2
585,0,3,60892,84,15,2
586,0,3,61216,51,15,2
587,0,2,61359,65,15,2
588,0,1,61429,67,15,2
589,0,0,61485,86,15,2
590,0,2,61685,55,15,2
591,0,1,61977,60,15,2
592,0,0,62320,60,15,2
593,0,0,62367,84,15,2
594,0,2,62420,83,15,2
595,0,3,62549,51,15,2
596,0,2,62771,56,15,2
597,0,0,62905,71,15,2
598,0,1,63269,95,15,2
599,0,1,63327,125,15,2
600,0,0,63389,127,15,2
601,0,1,63714,62,15,2
602,0,2,63795,67,15,2
603,0,0,64153,66,15,2
604,0,3,64247,62,15,2
605,0,0,64288,99,15,2
606,0,1,64681,65,15,2
607,0,3,64733,89,15,2
608,0,2,64795,100,15,2
609,0,3,64851,109,15,2
610,0,0,65131,46,15,2
611,0,2,65320,61,15,2
612,0,1,65621,98,15,2
613,0,3,65760,59,15,2
614,0,0,65885,65,15,2
615,0,1,66132,68,15,2
616,0,0,66203,85,15,2
617,0,2,66301,87,15,2
618,0,1,66352,99,15,2
619,0,3,66421,74,15,2
620,0,1,66807,65,15,2
621,0,2,67014,61,15,2
622,0,0,67167,64,15,2
623,0,1,67253,59,15,2
624,0,2,67736,57,15,2
625,0,3,67892,54,15,2
626,0,1,67931,66,15,2
627,0,0,68032,56,15,2
628,0,3,68171,61,15,2
629,0,2,68374,84,15,2
630,0,0,68436,100,15,2
631,0,3,68600,65,15,2
632,0,1,68684,65,15,2
633,0,2,68789,59,15,2
634,0,3,69069,52,15,2
635,0,0,69307,60,15,2
636,0,1,69549,60,15,2
637,0,2,69597,78,15,2
638,0,3,69670,63,15,2
639,0,0,70005,58,15,2
640,0,1,70115,61,15,2
641,0,2,70158,73,15,2
642,0,2,70301,51,15,2
643,0,1,70374,62,15,2
644,0,3,70471,46,15,2
645,0,0,70642,55,15,2
646,0,1,70897,58,15,2
647,0,2,71031,55,15,2
648,0,1,71373,60,15,2
649,0,3,71692,56,15,2
650,0,0,72053,65,15,2
651,0,2,72114,108,15,2
652,0,1,72171,114,15,2
653,0,0,72266,86,15,2
654,0,2,72332,91,15,2
655,0,0,72531,57,15,2
656,0,2,72992,53,15,2
657,0,0,73046,67,15,2
658,0,3,73120,65,15,2
659,0,2,73276,66,15,2
660,0,1,73336,103,15,2
661,0,3,73401,116,15,2
662,0,2,73462,136,15,2
663,0,1,73521,140,15,2
664,0,1,73624,109,15,2
665,0,0,73695,126,15,2
666,0,2,73950,64,15,2
667,0,3,74259,67,15,2
668,0,2,74348,60,15,2
669,0,0,74604,57,15,2
670,0,1,74752,57,15,2
671,0,0,74912,61,15,2
672,0,3,75032,54,15,2
673,0,3,75226,56,15,2
674,0,1,75311,72,15,2
675,0,2,75378,101,15,2
676,0,1,75480,63,15,2
677,0,3,75846,59,15,2
678,0,0,75923,74,15,2
679,0,3,76131,55,15,2
680,0,2,76217,78,15,2
681,0,1,76270,95,15,2
682,0,0,76330,114,15,2
683,0,3,76435,93,15,2
684,0,1,76510,82,15,2
685,0,2,76664,79,15,2
686,0,0,76897,45,15,2
687,0,1,76957,64,15,2
688,0,3,77104,57,15,2
689,0,0,77380,57,15,2
690,0,1,77454,60,15,2
691,0,2,77664,59,15,2
692,0,2,77742,61,15,2
693,0,3,77798,77,15,2
694,0,2,77997,62,15,2
695,0,1,78141,58,15,2
696,0,0,78196,87,15,2
697,0,3,78684,60,15,2
698,0,1,78896,66,15,2
699,0,2,78959,66,15,2
700,0,0,79006,79,15,2
701,0,2,79102,53,15,2
702,0,1,79438,56,15,2
703,0,0,79502,60,15,2
704,0,2,79595,53,15,2
705,0,3,79812,49,15,2
706,0,1,79898,53,15,2
707,0,2,80212,54,15,2
708,0,1,80493,63,15,2
709,0,3,80689,66,15,2
710,0,0,80743,92,15,2
711,0,2,80892,74,15,2
712,0,3,80953,63,15,2
713,0,1,81018,65,15,2
714,0,0,81450,64,15,2
715,0,2,81514,80,15,2
716,0,3,81608,68,15,2
717,0,1,81728,53,15,2
718,0,0,81796,57,15,2
719,0,2,81857,60,15,2
720,0,1,82402,56,15,2
721,0,3,82454,71,15,2
722,0,2,82590,62,15,2
723,0,0,82691,61,15,2
724,0,1,82756,67,15,2
725,0,2,83084,61,15,2
726,0,1,83192,59,15,2
727,0,0,83236,72,15,2
728,0,3,83469,66,15,2
729,0,1,83650,50,15,2
730,0,3,83721,57,15,2
731,0,2,83854,70,15,2
732,0,3,84163,56,15,2
733,0,0,84318,67,15,2
734,0,1,84377,78,15,2
735,0,2,84461,62,15,2
736,0,3,84678,58,15,2
737,0,0,84773,53,15,2
738,0,1,84828,60,15,2
739,0,3,85379,49,15,2
740,0,2,85438,66,15,2
741,0,2,85542,57,15,2
742,0,1,85695,64,15,2
743,0,0,85840,67,15,2
744,0,1,85897,63,15,2
745,0,0,85958,64,15,2
746,0,1,86285,53,15,2
747,0,3,226,61,15,2
748,0,0,288,76,15,2
749,0,2,387,59,15,2
750,0,1,631,59,15,2
751,0,2,922,56,15,2
752,0,3,1006,80,15,2
753,0,0,1065,94,15,2
754,0,1,1160,72,15,2
755,0,3,1441,49,15,2
756,0,2,1536,54,15,2
757,0,0,1601,56,15,2
758,0,1,1884,59,15,2
759,0,3,2462,69,15,2
760,0,2,2521,95,15,2
761,0,0,2593,100,15,2
762,0,3,2653,104,15,2
763,0,1,2702,113,15,2
764,0,2,2751,127,15,2
765,0,0,2889,51,15,2
766,0,1,3205,60,15,2
767,0,2,3337,51,15,2
768,0,3,3389,51,15,2
769,0,0,3448,59,15,2
770,0,1,3656,57,15,2
771,0,3,3878,65,15,2
772,0,2,4181,52,15,2
773,0,0,4236,62,15,2
774,0,1,4405,60,15,2
775,0,0,4561,54,15,2
776,0,3,4711,61,15,2
777,0,1,4932,53,15,2
778,0,2,4985,54,15,2
779,0,0,5311,55,15,2
780,0,2,5400,63,15,2
781,0,1,5616,61,15,2
782,0,0,5917,63,15,2
783,0,3,5985,66,15,2
784,0,1,6311,55,15,2
785,0,2,6605,74,15,2
786,0,2,6658,104,15,2
787,0,3,6771,65,15,2
788,0,0,6834,68,15,2
789,0,1,6973,62,15,2
790,0,0,7257,60,15,2
791,0,2,7336,51,15,2
792,0,1,7376,65,15,2
793,0,3,7422,78,15,2
794,0,3,7782,52,15,2
795,0,0,7973,57,15,2
796,0,1,8038,59,15,2
797,0,2,8106,59,15,2
798,0,3,8321,56,15,2
799,0,2,8472,50,15,2
800,0,3,8748,62,15,2
801,0,0,8806,68,15,2
802,0,1,8856,93,15,2
803,0,2,9004,64,15,2
804,0,1,9058,62,15,2
805,0,3,9333,73,15,2
806,0,0,9393,82,15,2
807,0,2,9433,88,15,2
808,0,1,9724,53,15,2
809,0,0,9842,53,15,2
810,0,3,9956,90,15,2
811,0,2,10584,61,15,2
812,0,1,10663,62,15,2
813,0,0,10717,62,15,2
814,0,3,10760,75,15,2
815,0,2,10986,54,15,2
816,0,1,11174,57,15,2
817,0,2,11350,53,15,2
818,0,0,11629,97,15,2
819,0,1,11670,168,15,2
820,0,0,11814,92,15,2
821,0,3,11884,88,15,2
822,0,2,12012,50,15,2
823,0,1,12217,52,15,2
824,0,0,12309,58,15,2
825,0,1,12824,53,15,2
826,0,0,12845,89,15,2
827,0,2,12961,55,15,2
828,0,3,13251,59,15,2
829,0,3,13305,74,15,2
830,0,2,13358,86,15,2
831,0,1,13507,73,15,2
832,0,0,13544,93,15,2
833,0,3,13744,61,15,2
834,0,0,13869,55,15,2
835,0,2,13963,60,15,2
836,0,1,14011,63,15,2
837,0,3,14399,57,15,2
838,0,0,15087,55,15,2
839,0,1,15268,70,15,2
840,0,2,15321,83,15,2
841,0,1,15364,108,15,2
842,0,0,15425,104,15,2
843,0,2,15539,67,15,2
844,0,2,15635,66,15,2
845,0,1,15707,56,15,2
846,0,0,15775,61,15,2
847,0,3,16145,84,15,2
848,0,3,16198,124,15,2
849,0,1,16277,111,15,2
850,0,3,16325,126,15,2
851,0,2,16397,110,15,2
852,0,3,16481,100,15,2
853,0,2,16688,49,15,2
854,0,0,16873,52,15,2
855,0,1,16947,57,15,2
856,0,3,17082,62,15,2
857,0,2,17507,56,15,2
858,0,1,17628,56,15,2
859,0,1,36796,83,15,3
860,0,0,37869,102,15,3
861,0,1,37934,119,15,3
862,0,0,37966,124,15,3
863,0,2,38539,115,15,3
864,0,1,38623,102,15,3
865,0,1,38843,257,15,3
866,0,0,38880,277,15,3
867,0,2,39052,188,15,3
868,0,3,39597,79,15,3
869,0,1,39803,87,15,3
870,0,0,39866,96,15,3
871,0,2,39916,106,15,3
872,0,0,40027,82,15,3
873,0,0,40127,95,15,3
874,0,2,40190,91,15,3
875,0,3,40250,101,15,3
876,0,3,40415,69,15,3
877,0,1,40794,120,15,3
878,0,0,40847,137,15,3
879,0,1,41020,84,15,3
880,0,3,41125,84,15,3
881,0,2,41199,94,15,3
882,0,2,41345,87,15,3
883,0,0,41471,101,15,3
884,0,1,41601,75,15,3
885,0,3,42239,100,15,3
886,0,1,42302,107,15,3
887,0,2,42427,87,15,3
888,0,0,42910,71,15,3
889,0,2,43198,99,15,3
890,0,2,43258,86,15,3
891,0,3,43674,132,15,3
892,0,3,43845,149,15,3
893,0,0,43980,98,15,3
894,0,2,44048,105,15,3
895,0,0,44089,124,15,3
896,0,1,44159,101,15,3
897,0,3,44421,90,15,3
898,0,2,44481,88,15,3
899,0,1,44563,85,15,3
900,0,0,45100,80,15,3
901,0,2,45331,109,15,3
902,0,0,45414,118,15,3
903,0,2,45466,117,15,3
904,0,3,45530,118,15,3
905,0,1,45582,135,15,3
906,0,1,45641,177,15,3
907,0,0,45705,158,15,3
908,0,2,45973,96,15,3
909,0,2,46048,76,15,3
910,0,1,46459,97,15,3
911,0,2,46519,115,15,3
912,0,3,46659,103,15,3
913,0,0,46739,98,15,3
914,0,2,46891,90,15,3
915,0,3,47012,90,15,3
916,0,1,47210,125,15,3
917,0,0,47264,129,15,3
918,0,2,47509,78,15,3
919,0,3,47570,89,15,3
920,0,1,47915,91,15,3
921,0,0,48028,114,15,3
922,0,2,48278,76,15,3
923,0,3,48323,89,15,3
924,0,1,48405,95,15,3
925,0,0,48483,101,15,3
926,0,1,48696,129,15,3
927,0,2,49051,116,15,3
928,0,0,49321,135,15,3
929,0,0,49367,126,15,3
