,week_day,route_id,start_time,travel_time,month_day,stop_id
328,5,0,76392,133,8,1
329,5,0,76617,76,8,1
330,5,1,76676,86,8,1
331,5,2,77058,116,8,1
332,5,1,77473,86,8,1
333,5,0,77557,140,8,1
334,5,1,78225,108,8,1
335,5,0,78279,388,8,1
336,5,2,78498,246,8,1
337,5,0,78560,242,8,1
338,5,1,78895,104,8,1
339,5,0,79065,116,8,1
340,5,2,79257,149,8,1
341,5,1,79557,147,8,1
342,5,0,79615,150,8,1
343,5,2,79758,90,8,1
344,5,0,80172,304,8,1
345,5,1,80335,217,8,1
346,5,0,80444,155,8,1
347,5,2,80487,204,8,1
348,5,0,80768,89,8,1
349,5,1,81188,126,8,1
350,5,0,81346,95,8,1
351,5,1,81758,86,8,1
352,5,0,81810,83,8,1
353,5,2,82000,130,8,1
354,5,1,82073,143,8,1
355,5,2,82195,88,8,1
356,5,0,82893,100,8,1
357,5,1,82974,103,8,1
358,5,2,83218,101,8,1
359,5,0,83360,185,8,1
360,5,1,83731,105,8,1
361,5,2,83877,139,8,1
362,5,1,84119,95,8,1
363,5,0,84286,136,8,1
364,5,1,84555,103,8,1
365,5,0,84685,192,8,1
366,5,2,84776,223,8,1
367,5,0,85211,150,8,1
368,5,2,85335,149,8,1
369,5,0,85398,136,8,1
370,5,1,85462,162,8,1
371,5,0,85520,181,8,1
372,5,2,85579,266,8,1
373,5,1,85658,256,8,1
374,5,0,85861,147,8,1
375,5,1,88,128,8,1
376,5,0,144,136,8,1
377,5,2,236,117,8,1
378,5,0,294,104,8,1
379,5,1,388,89,8,1
380,5,1,896,86,8,1
381,5,0,1314,112,8,1
382,5,2,1392,130,8,1
383,5,1,1536,181,8,1
384,5,2,1662,123,8,1
385,5,0,2077,97,8,1
386,5,2,2177,109,8,1
387,5,1,2303,149,8,1
388,5,0,2795,103,8,1
389,5,1,3158,99,8,1
390,5,2,3309,145,8,1
391,5,0,3354,148,8,1
392,5,2,3502,104,8,1
393,5,1,3611,92,8,1
394,5,2,4018,73,8,1
395,5,0,4079,128,8,1
396,5,1,4126,134,8,1
397,5,1,4785,111,8,1
398,5,1,4941,92,8,1
399,5,2,5083,123,8,1
400,5,0,5123,121,8,1
401,5,2,5654,117,8,1
402,5,2,5825,161,8,1
403,5,1,5892,140,8,1
404,5,0,5969,140,8,1
405,5,2,6556,173,8,1
406,5,1,6627,157,8,1
407,5,1,7157,103,8,1
408,5,2,7219,106,8,1
409,5,2,7961,88,8,1
410,5,1,8162,126,8,1
411,5,2,8283,77,8,1
412,5,0,8450,115,8,1
413,5,2,9137,94,8,1
414,5,1,9231,179,8,1
415,5,0,9459,147,8,1
416,5,1,9746,98,8,1
417,5,2,9932,73,8,1
418,5,1,9998,108,8,1
419,5,2,10651,141,8,1
420,5,1,10768,98,8,1
421,5,0,11117,102,8,1
422,5,1,11380,124,8,1
423,5,2,11710,106,8,1
424,5,1,12121,93,8,1
425,5,2,12270,100,8,1
426,5,0,12394,138,8,1
427,5,2,12437,144,8,1
428,5,1,12985,125,8,1
429,5,0,13421,86,8,1
430,5,0,13732,91,8,1
431,5,1,13861,126,8,1
432,5,2,14049,133,8,1
433,5,0,14088,137,8,1
434,5,1,14282,105,8,1
435,5,2,14728,161,8,1
436,5,0,14866,91,8,1
437,5,1,15028,103,8,1
438,5,2,15085,83,8,1
439,5,0,15529,75,8,1
440,5,1,15888,99,8,1
441,5,2,16037,133,8,1
442,5,2,16255,92,8,1
443,5,0,16456,85,8,1
444,5,1,17323,134,8,1
445,5,0,17446,133,8,1
446,5,1,32972,60,8,2
447,5,0,33339,57,8,2
448,5,1,33668,48,8,2
449,5,0,34390,55,8,2
450,5,1,34479,120,8,2
451,5,2,34544,61,8,2
452,5,2,34583,130,8,2
453,5,0,34768,51,8,2
454,5,1,34812,52,8,2
455,5,2,34879,56,8,2
456,5,0,35267,58,8,2
457,5,1,35735,60,8,2
458,5,2,35773,81,8,2
459,5,0,35868,55,8,2
460,5,3,36016,53,8,2
461,5,1,36274,59,8,2
462,5,0,36468,54,8,2
463,5,0,36665,98,8,2
464,5,3,36753,62,8,2
465,5,2,36840,61,8,2
466,5,0,37032,58,8,2
467,5,3,37521,58,8,2
468,5,0,37647,56,8,2
469,5,2,37715,55,8,2
470,5,1,37748,83,8,2
471,5,0,37793,90,8,2
472,5,3,38192,55,8,2
473,5,2,38314,55,8,2
474,5,1,38450,50,8,2
475,5,3,38957,63,8,2
476,5,0,39031,50,8,2
477,5,2,39133,72,8,2
478,5,1,39178,84,8,2
479,5,2,39553,54,8,2
480,5,0,39698,55,8,2
481,5,3,39785,54,8,2
482,5,0,40061,53,8,2
483,5,1,40179,58,8,2
484,5,2,40473,69,8,2
485,5,1,40645,74,8,2
486,5,3,40791,62,8,2
487,5,0,40865,59,8,2
488,5,3,41219,53,8,2
489,5,1,41284,63,8,2
490,5,0,41394,60,8,2
491,5,1,41739,60,8,2
492,5,0,41826,52,8,2
493,5,2,42003,104,8,2
494,5,3,42127,58,8,2
495,5,2,42294,57,8,2
496,5,0,42321,88,8,2
497,5,2,42506,54,8,2
498,5,0,42538,84,8,2
499,5,3,42678,59,8,2
500,5,2,42733,90,8,2
501,5,1,42838,55,8,2
502,5,3,43112,49,8,2
503,5,0,43461,62,8,2
504,5,2,43503,78,8,2
505,5,1,43561,87,8,2
506,5,0,44238,56,8,2
507,5,1,44276,81,8,2
508,5,3,44317,106,8,2
509,5,2,44387,106,8,2
510,5,3,44645,58,8,2
511,5,0,44744,55,8,2
512,5,2,44827,59,8,2
513,5,1,45088,65,8,2
514,5,3,45127,87,8,2
515,5,0,45321,50,8,2
516,5,2,45546,54,8,2
517,5,0,45704,58,8,2
518,5,3,45818,48,8,2
519,5,1,45907,67,8,2
520,5,0,46076,49,8,2
521,5,1,46146,58,8,2
522,5,2,46209,60,8,2
523,5,0,46862,54,8,2
524,5,3,46930,57,8,2
525,5,1,47026,114,8,2
526,5,0,47228,65,8,2
527,5,1,47273,79,8,2
528,5,3,47327,83,8,2
529,5,2,47455,70,8,2
530,5,2,47503,93,8,2
531,5,0,47785,58,8,2
532,5,1,48055,59,8,2
533,5,2,48149,53,8,2
534,5,0,48407,58,8,2
535,5,3,48455,62,8,2
536,5,1,48589,48,8,2
537,5,3,48963,48,8,2
538,5,0,49108,62,8,2
539,5,1,49124,113,8,2
540,5,2,49315,65,8,2
541,5,0,49437,60,8,2
542,5,2,49542,74,8,2
543,5,3,49718,66,8,2
544,5,0,49819,62,8,2
545,5,1,50218,59,8,2
546,5,3,50272,77,8,2
547,5,2,50358,62,8,2
548,5,0,50438,64,8,2
549,5,2,50685,48,8,2
550,5,3,50879,51,8,2
551,5,1,50947,67,8,2
552,5,0,50991,94,8,2
553,5,1,51032,106,8,2
554,5,0,51451,56,8,2
555,5,1,51558,59,8,2
556,5,3,51717,55,8,2
557,5,2,51946,54,8,2
558,5,0,52026,64,8,2
559,5,1,52196,55,8,2
560,5,2,52519,63,8,2
561,5,3,52750,62,8,2
562,5,0,52842,58,8,2
563,5,1,53134,63,8,2
564,5,0,53188,82,8,2
565,5,3,53414,63,8,2
566,5,0,53586,54,8,2
567,5,1,53669,67,8,2
568,5,0,53894,52,8,2
569,5,2,54122,68,8,2
570,5,1,54178,93,8,2
571,5,3,54244,100,8,2
572,5,0,54539,55,8,2
573,5,1,54579,84,8,2
574,5,2,54636,83,8,2
575,5,3,54745,51,8,2
576,5,0,54982,54,8,2
577,5,2,55043,68,8,2
578,5,1,55163,50,8,2
579,5,3,55292,58,8,2
580,5,0,55462,56,8,2
581,5,2,55678,63,8,2
582,5,3,55981,52,8,2
583,5,0,56043,58,8,2
584,5,2,56095,88,8,2
585,5,1,56211,58,8,2
586,5,3,56660,44,8,2
587,5,0,56721,58,8,2
588,5,1,56796,69,8,2
589,5,2,56829,116,8,2
590,5,2,56898,94,8,2
591,5,0,57007,63,8,2
592,5,2,57066,70,8,2
593,5,1,57382,48,8,2
594,5,0,57503,54,8,2
595,5,3,57699,63,8,2
596,5,1,57748,96,8,2
597,5,2,57833,84,8,2
598,5,3,58183,55,8,2
599,5,0,58343,57,8,2
600,5,1,58532,61,8,2
601,5,2,58835,58,8,2
602,5,0,58891,85,8,2
603,5,1,58942,101,8,2
604,5,3,59009,104,8,2
605,5,2,59527,53,8,2
606,5,0,59600,61,8,2
607,5,1,59654,116,8,2
608,5,3,59777,60,8,2
609,5,0,60067,52,8,2
610,5,0,60293,51,8,2
611,5,2,60675,56,8,2
612,5,1,60756,69,8,2
613,5,3,60819,75,8,2
614,5,0,60923,75,8,2
615,5,2,60987,80,8,2
616,5,1,61036,102,8,2
617,5,3,61101,109,8,2
618,5,0,61786,59,8,2
619,5,0,62087,53,8,2
620,5,3,62204,53,8,2
621,5,1,62267,134,8,2
622,5,0,62457,64,8,2
623,5,2,62706,59,8,2
624,5,2,62812,52,8,2
625,5,3,62877,60,8,2
626,5,1,62936,69,8,2
627,5,0,63190,54,8,2
628,5,1,63323,67,8,2
629,5,0,63583,61,8,2
630,5,3,63668,64,8,2
631,5,2,63963,58,8,2
632,5,1,64047,68,8,2
633,5,0,64167,63,8,2
634,5,1,64224,85,8,2
635,5,3,64294,83,8,2
636,5,3,64519,44,8,2
637,5,0,64699,74,8,2
638,5,1,64877,53,8,2
639,5,2,65022,52,8,2
640,5,3,65076,85,8,2
641,5,0,65202,64,8,2
642,5,2,65890,61,8,2
643,5,3,66011,54,8,2
644,5,1,66091,58,8,2
645,5,0,66152,72,8,2
646,5,2,66232,62,8,2
647,5,3,66288,80,8,2
648,5,0,66531,54,8,2
649,5,1,66776,69,8,2
650,5,2,66912,53,8,2
651,5,3,66986,56,8,2
652,5,0,67163,55,8,2
653,5,1,67516,55,8,2
654,5,0,67597,59,8,2
655,5,1,67702,51,8,2
656,5,0,67802,52,8,2
657,5,2,67966,57,8,2
658,5,3,68109,52,8,2
659,5,2,68160,78,8,2
660,5,0,68230,75,8,2
661,5,1,68309,59,8,2
662,5,3,68647,54,8,2
663,5,1,68707,63,8,2
664,5,1,68935,52,8,2
665,5,2,69006,140,8,2
666,5,0,69148,69,8,2
667,5,2,69513,55,8,2
668,5,1,69637,69,8,2
669,5,0,69788,61,8,2
670,5,3,70019,59,8,2
671,5,2,70350,67,8,2
672,5,1,70436,65,8,2
673,5,0,70573,71,8,2
674,5,3,70876,46,8,2
675,5,1,71029,55,8,2
676,5,2,71361,47,8,2
677,5,0,71432,62,8,2
678,5,1,71494,74,8,2
679,5,0,71612,57,8,2
680,5,3,71777,55,8,2
681,5,1,72065,49,8,2
682,5,0,72147,55,8,2
683,5,2,72474,59,8,2
684,5,3,72706,55,8,2
685,5,0,72826,54,8,2
686,5,2,72922,59,8,2
687,5,0,72976,82,8,2
688,5,1,73267,72,8,2
689,5,0,73344,69,8,2
690,5,1,73393,86,8,2
691,5,1,73473,65,8,2
692,5,1,73796,57,8,2
693,5,3,73948,54,8,2
694,5,2,74192,54,8,2
695,5,0,74213,136,8,2
696,5,1,74420,55,8,2
697,5,3,74509,54,8,2
698,5,2,74639,57,8,2
699,5,0,74691,80,8,2
700,5,2,75076,61,8,2
701,5,0,75202,54,8,2
702,5,1,75391,55,8,2
703,5,3,75477,61,8,2
704,5,0,75540,60,8,2
705,5,2,75938,47,8,2
706,5,0,75992,149,8,2
707,5,3,76063,149,8,2
708,5,1,76157,129,8,2
709,5,0,76209,127,8,2
710,5,0,76593,59,8,2
711,5,0,76744,45,8,2
712,5,1,76814,50,8,2
713,5,3,76888,52,8,2
714,5,2,77264,55,8,2
715,5,3,77492,55,8,2
716,5,1,77625,47,8,2
717,5,0,77769,69,8,2
718,5,2,77857,59,8,2
719,5,1,78606,82,8,2
720,5,3,78673,98,8,2
721,5,0,78735,105,8,2
722,5,2,78819,96,8,2
723,5,0,78897,84,8,2
724,5,1,79057,68,8,2
725,5,0,79235,61,8,2
726,5,3,79352,57,8,2
727,5,2,79482,50,8,2
728,5,1,79758,63,8,2
729,5,0,79814,79,8,2
730,5,2,79905,64,8,2
731,5,3,80449,62,8,2
732,5,0,80549,75,8,2
733,5,1,80665,55,8,2
734,5,0,80733,49,8,2
735,5,2,80782,57,8,2
736,5,0,81023,48,8,2
737,5,3,81076,51,8,2
738,5,1,81427,64,8,2
739,5,0,81493,103,8,2
740,5,1,81903,47,8,2
741,5,0,81959,49,8,2
742,5,3,82044,61,8,2
743,5,2,82200,59,8,2
744,5,1,82273,75,8,2
745,5,2,82345,58,8,2
746,5,3,82743,50,8,2
747,5,0,83069,53,8,2
748,5,1,83145,51,8,2
749,5,2,83388,57,8,2
750,5,3,83546,52,8,2
751,5,0,83632,51,8,2
752,5,1,83907,52,8,2
753,5,3,84021,53,8,2
754,5,2,84103,56,8,2
755,5,1,84404,60,8,2
756,5,0,84501,246,8,2
757,5,1,84762,122,8,2
758,5,3,84867,88,8,2
759,5,0,84982,76,8,2
760,5,2,85080,71,8,2
761,5,0,85457,60,8,2
762,5,2,85580,57,8,2
763,5,0,85644,78,8,2
764,5,1,85708,89,8,2
765,5,0,85770,95,8,2
766,5,3,85834,91,8,2
767,5,2,85913,71,8,2
768,5,1,85964,86,8,2
769,5,0,86064,55,8,2
770,5,3,116,58,8,2
771,5,1,278,63,8,2
772,5,0,332,86,8,2
773,5,2,415,68,8,2
774,5,0,459,98,8,2
775,5,1,528,86,8,2
776,5,3,831,47,8,2
777,5,1,1050,49,8,2
778,5,0,1521,50,8,2
779,5,2,1639,54,8,2
780,5,3,1708,63,8,2
781,5,1,1783,118,8,2
782,5,2,1835,126,8,2
783,5,0,2249,54,8,2
784,5,2,2510,51,8,2
785,5,1,2567,109,8,2
786,5,3,2699,62,8,2
787,5,0,2959,55,8,2
788,5,1,3316,53,8,2
789,5,3,3384,57,8,2
790,5,2,3511,74,8,2
791,5,0,3580,58,8,2
792,5,2,3665,54,8,2
793,5,1,3750,56,8,2
794,5,2,4149,46,8,2
795,5,3,4203,56,8,2
796,5,0,4250,61,8,2
797,5,1,4303,69,8,2
798,5,1,4945,58,8,2
799,5,3,5125,55,8,2
800,5,1,5184,66,8,2
801,5,2,5270,52,8,2
802,5,0,5320,70,8,2
803,5,3,5424,49,8,2
804,5,2,5869,55,8,2
805,5,2,6039,60,8,2
806,5,1,6083,85,8,2
807,5,0,6155,80,8,2
808,5,3,6245,50,8,2
809,5,2,6789,62,8,2
810,5,1,6831,91,8,2
811,5,3,6873,93,8,2
812,5,1,7317,54,8,2
813,5,2,7376,95,8,2
814,5,3,7657,54,8,2
815,5,2,8129,54,8,2
816,5,1,8347,54,8,2
817,5,2,8405,50,8,2
818,5,3,8451,64,8,2
819,5,0,8611,57,8,2
820,5,2,9313,52,8,2
821,5,3,9404,59,8,2
822,5,1,9590,53,8,2
823,5,0,9665,124,8,2
824,5,1,9955,56,8,2
825,5,3,10108,72,8,2
826,5,2,10170,30,8,2
827,5,1,10200,52,8,2
828,5,3,10777,48,8,2
829,5,2,10841,63,8,2
830,5,1,10960,50,8,2
831,5,0,11270,57,8,2
832,5,3,11507,54,8,2
833,5,1,11551,89,8,2
834,5,2,11885,53,8,2
835,5,3,11941,82,8,2
836,5,1,12287,47,8,2
837,5,2,12440,53,8,2
838,5,0,12606,73,8,2
839,5,2,12664,69,8,2
840,5,3,12803,49,8,2
841,5,1,13172,55,8,2
842,5,0,13586,63,8,2
843,5,3,13638,83,8,2
844,5,0,13871,56,8,2
845,5,1,14047,56,8,2
846,5,2,14242,66,8,2
847,5,0,14293,85,8,2
848,5,3,14388,60,8,2
849,5,1,14439,76,8,2
850,5,2,14945,97,8,2
851,5,0,14999,150,8,2
852,5,3,15130,64,8,2
853,5,1,15188,78,8,2
854,5,2,15260,51,8,2
855,5,0,15647,50,8,2
856,5,3,15819,56,8,2
857,5,1,16028,50,8,2
858,5,2,16223,59,8,2
859,5,2,16390,54,8,2
860,5,3,16509,53,8,2
861,5,0,16591,45,8,2
862,5,1,17509,55,8,2
863,5,0,17636,74,8,2
864,5,3,17818,57,8,2
865,5,1,33066,84,8,3
866,5,0,33443,104,8,3
867,5,1,33750,87,8,3
868,5,0,34476,80,8,3
869,5,2,34715,96,8,3
870,5,2,34748,127,8,3
871,5,0,34849,91,8,3
872,5,1,34895,156,8,3
873,5,2,35027,75,8,3
874,5,0,35358,113,8,3
875,5,1,35830,99,8,3
876,5,2,35886,92,8,3
877,5,0,35963,81,8,3
878,5,3,36106,81,8,3
879,5,1,36375,120,8,3
880,5,0,36552,77,8,3
881,5,2,36787,130,8,3
882,5,3,36851,124,8,3
883,5,2,36937,104,8,3
884,5,0,37122,83,8,3
885,5,3,37621,84,8,3
886,5,0,37744,83,8,3
887,5,2,37813,100,8,3
888,5,1,37869,103,8,3
889,5,0,37916,108,8,3
890,5,3,38283,83,8,3
891,5,2,38407,85,8,3
892,5,1,38533,84,8,3
893,5,0,38735,91,8,3
894,5,3,39056,95,8,3
895,5,0,39114,93,8,3
896,5,2,39247,125,8,3
897,5,1,39294,139,8,3
898,5,2,39644,87,8,3
899,5,0,39789,83,8,3
900,5,3,39877,87,8,3
901,5,0,40147,82,8,3
902,5,1,40288,103,8,3
903,5,2,40591,137,8,3
904,5,1,40759,100,8,3
905,5,3,40899,87,8,3
906,5,0,40956,110,8,3
907,5,3,41312,81,8,3
908,5,1,41382,103,8,3
909,5,0,41494,80,8,3
910,5,1,41839,83,8,3
911,5,0,41916,86,8,3
912,5,2,42158,130,8,3
913,5,3,42226,137,8,3
914,5,2,42389,98,8,3
915,5,0,42442,100,8,3
916,5,1,42483,107,8,3
917,5,2,42602,95,8,3
918,5,0,42658,93,8,3
919,5,3,42799,101,8,3
920,5,2,42857,112,8,3
921,5,1,42926,104,8,3
922,5,3,43203,88,8,3
923,5,0,43568,103,8,3
924,5,2,43619,116,8,3
925,5,1,43683,107,8,3
926,5,0,44338,124,8,3
927,5,1,44401,118,8,3
928,5,3,44466,134,8,3
929,5,2,44535,145,8,3
