,week_day,route_id,start_time,travel_time,month_day,stop_id
324,2,2,78158,97,1,1
325,2,1,78344,84,1,1
326,2,0,78685,115,1,1
327,2,2,78942,116,1,1
328,2,1,79008,123,1,1
329,2,0,79468,138,1,1
330,2,2,79522,138,1,1
331,2,1,79612,186,1,1
332,2,0,79727,226,1,1
333,2,0,80244,116,1,1
334,2,2,80327,125,1,1
335,2,0,80686,118,1,1
336,2,2,80865,122,1,1
337,2,1,80924,127,1,1
338,2,0,81003,107,1,1
339,2,2,81499,101,1,1
340,2,1,81773,118,1,1
341,2,0,81833,125,1,1
342,2,2,82151,135,1,1
343,2,0,82281,121,1,1
344,2,2,82525,137,1,1
345,2,1,82704,112,1,1
346,2,0,82934,100,1,1
347,2,1,82985,96,1,1
348,2,0,83619,142,1,1
349,2,2,83905,197,1,1
350,2,1,83973,213,1,1
351,2,2,84460,114,1,1
352,2,1,84623,137,1,1
353,2,0,84673,141,1,1
354,2,2,84970,146,1,1
355,2,1,85458,148,1,1
356,2,0,85524,130,1,1
357,2,2,85593,115,1,1
358,2,1,85676,423,1,1
359,2,0,86020,137,1,1
360,2,1,86065,151,1,1
361,2,0,86103,147,1,1
362,2,2,224,160,1,1
363,2,0,283,162,1,1
364,2,1,335,206,1,1
365,2,2,440,160,1,1
366,2,0,491,166,1,1
367,2,2,682,114,1,1
368,2,0,924,111,1,1
369,2,1,1010,101,1,1
370,2,2,1503,116,1,1
371,2,0,1549,168,1,1
372,2,1,1908,121,1,1
373,2,0,1968,134,1,1
374,2,0,2334,92,1,1
375,2,2,2485,153,1,1
376,2,1,2576,140,1,1
377,2,2,2926,102,1,1
378,2,1,3109,130,1,1
379,2,0,3155,175,1,1
380,2,2,3726,101,1,1
381,2,0,4028,121,1,1
382,2,1,4213,139,1,1
383,2,0,4253,138,1,1
384,2,1,4512,111,1,1
385,2,0,5191,115,1,1
386,2,2,5323,183,1,1
387,2,2,5387,165,1,1
388,2,1,5431,176,1,1
389,2,0,5892,152,1,1
390,2,1,5935,166,1,1
391,2,2,6077,100,1,1
392,2,1,6516,123,1,1
393,2,0,6683,166,1,1
394,2,0,7036,141,1,1
395,2,2,7155,127,1,1
396,2,1,7275,112,1,1
397,2,0,7575,122,1,1
398,2,1,7783,131,1,1
399,2,1,8448,103,1,1
400,2,0,8513,150,1,1
401,2,1,8865,114,1,1
402,2,0,9195,96,1,1
403,2,2,9264,131,1,1
404,2,1,9500,96,1,1
405,2,0,9718,119,1,1
406,2,2,9912,159,1,1
407,2,1,10264,118,1,1
408,2,0,10501,87,1,1
409,2,1,10878,95,1,1
410,2,0,11261,68,1,1
411,2,1,11350,123,1,1
412,2,1,11776,104,1,1
413,2,2,11927,172,1,1
414,2,0,11987,160,1,1
415,2,1,12540,131,1,1
416,2,0,12618,165,1,1
417,2,2,12674,177,1,1
418,2,2,12738,157,1,1
419,2,2,13023,124,1,1
420,2,1,13420,104,1,1
421,2,2,13472,211,1,1
422,2,0,13675,162,1,1
423,2,1,13780,114,1,1
424,2,0,13929,135,1,1
425,2,0,14407,89,1,1
426,2,2,14495,123,1,1
427,2,1,14894,138,1,1
428,2,1,15189,92,1,1
429,2,2,15411,112,1,1
430,2,0,15559,134,1,1
431,2,1,15773,97,1,1
432,2,2,15943,99,1,1
433,2,1,16023,112,1,1
434,2,0,16215,111,1,1
435,2,1,16753,104,1,1
436,2,0,16894,76,1,1
437,2,2,17258,158,1,1
438,2,1,33966,64,1,2
439,2,2,34124,63,1,2
440,2,2,34193,64,1,2
441,2,0,34307,58,1,2
442,2,1,34720,56,1,2
443,2,2,34978,67,1,2
444,2,1,35072,65,1,2
445,2,0,35134,80,1,2
446,2,1,35464,59,1,2
447,2,2,35523,70,1,2
448,2,0,36018,83,1,2
449,2,1,36414,45,1,2
450,2,2,36463,56,1,2
451,2,3,36522,59,1,2
452,2,3,36590,74,1,2
453,2,0,36840,67,1,2
454,2,1,36889,91,1,2
455,2,2,36950,92,1,2
456,2,3,37092,51,1,2
457,2,2,37435,63,1,2
458,2,0,37484,84,1,2
459,2,3,37661,68,1,2
460,2,3,37943,47,1,2
461,2,2,38131,61,1,2
462,2,0,38190,76,1,2
463,2,3,38715,82,1,2
464,2,0,39133,44,1,2
465,2,3,39443,80,1,2
466,2,2,39495,98,1,2
467,2,1,39599,77,1,2
468,2,0,39728,49,1,2
469,2,1,39790,57,1,2
470,2,0,40200,56,1,2
471,2,3,40345,58,1,2
472,2,2,40421,58,1,2
473,2,3,40561,53,1,2
474,2,0,40737,67,1,2
475,2,3,40859,57,1,2
476,2,1,41011,48,1,2
477,2,2,41137,67,1,2
478,2,0,41220,83,1,2
479,2,2,41287,81,1,2
480,2,3,41425,69,1,2
481,2,0,41712,65,1,2
482,2,3,41785,60,1,2
483,2,1,42100,80,1,2
484,2,0,42175,93,1,2
485,2,3,42222,110,1,2
486,2,2,42365,60,1,2
487,2,1,42643,69,1,2
488,2,0,42776,73,1,2
489,2,3,42844,77,1,2
490,2,0,43119,65,1,2
491,2,2,43224,74,1,2
492,2,1,43302,74,1,2
493,2,3,43361,88,1,2
494,2,0,43628,53,1,2
495,2,3,43764,52,1,2
496,2,1,43858,56,1,2
497,2,2,44211,64,1,2
498,2,2,44352,71,1,2
499,2,3,44423,91,1,2
500,2,0,44514,119,1,2
501,2,0,44585,129,1,2
502,2,3,44652,125,1,2
503,2,2,44720,126,1,2
504,2,1,44805,115,1,2
505,2,3,45174,57,1,2
506,2,0,45258,56,1,2
507,2,3,45549,58,1,2
508,2,1,45627,81,1,2
509,2,0,45725,78,1,2
510,2,2,45797,89,1,2
511,2,1,45948,57,1,2
512,2,2,46041,68,1,2
513,2,0,46096,83,1,2
514,2,3,46191,73,1,2
515,2,2,46440,60,1,2
516,2,3,46645,58,1,2
517,2,1,46810,57,1,2
518,2,0,46941,55,1,2
519,2,0,47003,68,1,2
520,2,2,47210,56,1,2
521,2,1,47336,69,1,2
522,2,0,47400,88,1,2
523,2,3,47452,101,1,2
524,2,2,47504,118,1,2
525,2,1,47811,58,1,2
526,2,0,47917,57,1,2
527,2,3,47994,65,1,2
528,2,2,48142,71,1,2
529,2,3,48227,96,1,2
530,2,1,48299,86,1,2
531,2,2,48487,57,1,2
532,2,0,48558,70,1,2
533,2,1,48615,83,1,2
534,2,2,48756,59,1,2
535,2,3,48864,95,1,2
536,2,3,49054,52,1,2
537,2,1,49556,83,1,2
538,2,3,49620,82,1,2
539,2,3,49775,49,1,2
540,2,2,49864,77,1,2
541,2,0,49976,78,1,2
542,2,3,50363,57,1,2
543,2,2,50427,74,1,2
544,2,2,50478,104,1,2
545,2,0,50571,68,1,2
546,2,2,50891,43,1,2
547,2,3,50940,53,1,2
548,2,0,51203,62,1,2
549,2,0,51743,60,1,2
550,2,3,51799,101,1,2
551,2,3,51860,99,1,2
552,2,3,52369,245,1,2
553,2,1,52482,278,1,2
554,2,3,52539,300,1,2
555,2,1,52658,256,1,2
556,2,0,52712,276,1,2
557,2,3,52767,296,1,2
558,2,2,52862,289,1,2
559,2,1,52946,346,1,2
560,2,0,53001,426,1,2
561,2,2,53120,378,1,2
562,2,3,53169,408,1,2
563,2,1,53242,399,1,2
564,2,0,53349,369,1,2
565,2,2,53631,168,1,2
566,2,3,53688,176,1,2
567,2,0,54115,64,1,2
568,2,3,54181,69,1,2
569,2,2,54246,78,1,2
570,2,3,54422,53,1,2
571,2,0,54483,61,1,2
572,2,2,54779,83,1,2
573,2,2,54839,88,1,2
574,2,3,55051,56,1,2
575,2,2,55203,76,1,2
576,2,0,55281,61,1,2
577,2,2,55526,59,1,2
578,2,3,55696,53,1,2
579,2,0,55748,98,1,2
580,2,1,55834,77,1,2
581,2,2,56055,61,1,2
582,2,0,56116,124,1,2
583,2,2,56458,54,1,2
584,2,3,56712,75,1,2
585,2,0,56770,90,1,2
586,2,3,56953,51,1,2
587,2,1,57067,60,1,2
588,2,3,57388,46,1,2
589,2,0,57526,49,1,2
590,2,2,57630,65,1,2
591,2,1,57812,65,1,2
592,2,2,58082,64,1,2
593,2,3,58185,79,1,2
594,2,0,58240,116,1,2
595,2,3,58305,126,1,2
596,2,2,58427,77,1,2
597,2,1,58658,64,1,2
598,2,3,58823,57,1,2
599,2,0,58888,64,1,2
600,2,2,59095,51,1,2
601,2,1,59163,50,1,2
602,2,3,59202,71,1,2
603,2,3,59543,60,1,2
604,2,3,59794,56,1,2
605,2,0,59892,74,1,2
606,2,2,59987,81,1,2
607,2,0,60074,88,1,2
608,2,3,60115,123,1,2
609,2,1,60157,137,1,2
610,2,3,60208,137,1,2
611,2,2,60466,56,1,2
612,2,0,60656,58,1,2
613,2,3,60783,53,1,2
614,2,2,60836,65,1,2
615,2,0,61105,53,1,2
616,2,1,61227,59,1,2
617,2,3,61302,60,1,2
618,2,2,61699,78,1,2
619,2,0,61769,105,1,2
620,2,1,61817,122,1,2
621,2,3,61942,68,1,2
622,2,2,62239,64,1,2
623,2,3,62322,140,1,2
624,2,0,62491,61,1,2
625,2,1,62545,75,1,2
626,2,3,62732,62,1,2
627,2,0,63185,51,1,2
628,2,1,63258,55,1,2
629,2,2,63376,60,1,2
630,2,0,63481,54,1,2
631,2,1,63523,68,1,2
632,2,2,63651,59,1,2
633,2,3,63743,48,1,2
634,2,3,63890,69,1,2
635,2,0,64149,51,1,2
636,2,2,64215,66,1,2
637,2,1,64272,85,1,2
638,2,3,64349,74,1,2
639,2,2,64611,66,1,2
640,2,3,64733,54,1,2
641,2,1,64816,61,1,2
642,2,0,65070,63,1,2
643,2,2,65250,64,1,2
644,2,1,65291,87,1,2
645,2,0,65367,71,1,2
646,2,2,65426,86,1,2
647,2,3,65476,106,1,2
648,2,1,66075,63,1,2
649,2,0,66179,67,1,2
650,2,2,66284,70,1,2
651,2,0,66342,83,1,2
652,2,3,66422,73,1,2
653,2,3,66551,54,1,2
654,2,1,66706,58,1,2
655,2,2,66764,73,1,2
656,2,0,66881,62,1,2
657,2,3,67043,58,1,2
658,2,0,67091,61,1,2
659,2,1,67376,58,1,2
660,2,2,67474,55,1,2
661,2,0,67690,58,1,2
662,2,3,67772,64,1,2
663,2,1,67993,51,1,2
664,2,3,68086,56,1,2
665,2,2,68151,72,1,2
666,2,3,68449,51,1,2
667,2,0,68540,62,1,2
668,2,1,68582,73,1,2
669,2,2,68641,71,1,2
670,2,0,68989,56,1,2
671,2,2,69080,45,1,2
672,2,3,69109,81,1,2
673,2,3,69169,65,1,2
674,2,1,69421,113,1,2
675,2,0,69563,86,1,2
676,2,2,69615,135,1,2
677,2,1,69788,54,1,2
678,2,3,69850,59,1,2
679,2,0,70159,48,1,2
680,2,3,70278,58,1,2
681,2,2,70359,65,1,2
682,2,1,70661,62,1,2
683,2,0,70717,87,1,2
684,2,2,70808,66,1,2
685,2,1,70963,59,1,2
686,2,3,71338,54,1,2
687,2,0,71454,62,1,2
688,2,2,71537,71,1,2
689,2,3,71631,76,1,2
690,2,1,71791,62,1,2
691,2,0,71943,62,1,2
692,2,2,72024,70,1,2
693,2,3,72277,58,1,2
694,2,0,72455,55,1,2
695,2,2,72535,67,1,2
696,2,3,73046,60,1,2
697,2,0,73138,128,1,2
698,2,1,73217,135,1,2
699,2,2,73589,64,1,2
700,2,3,73667,71,1,2
701,2,0,73728,92,1,2
702,2,2,73823,71,1,2
703,2,1,73892,72,1,2
704,2,0,74142,57,1,2
705,2,2,74209,70,1,2
706,2,1,74270,82,1,2
707,2,3,74341,76,1,2
708,2,0,74400,111,1,2
709,2,1,74643,59,1,2
710,2,0,74707,74,1,2
711,2,2,74878,64,1,2
712,2,3,75160,47,1,2
713,2,1,75231,59,1,2
714,2,0,75299,61,1,2
715,2,2,75426,70,1,2
716,2,3,75483,91,1,2
717,2,1,75708,54,1,2
718,2,0,75771,67,1,2
719,2,3,75859,64,1,2
720,2,2,76032,61,1,2
721,2,0,76145,58,1,2
722,2,3,76250,58,1,2
723,2,1,76321,68,1,2
724,2,3,76496,50,1,2
725,2,2,76600,79,1,2
726,2,0,76990,87,1,2
727,2,2,77083,92,1,2
728,2,3,77147,101,1,2
729,2,1,77201,135,1,2
730,2,3,77252,154,1,2
731,2,2,77325,160,1,2
732,2,0,77396,165,1,2
733,2,3,77652,48,1,2
734,2,1,77862,52,1,2
735,2,0,77957,54,1,2
736,2,2,78030,62,1,2
737,2,1,78210,54,1,2
738,2,2,78310,60,1,2
739,2,1,78478,51,1,2
740,2,0,78874,63,1,2
741,2,3,78998,54,1,2
742,2,2,79121,62,1,2
743,2,1,79186,89,1,2
744,2,0,79747,54,1,2
745,2,2,79824,69,1,2
746,2,1,79882,95,1,2
747,2,3,79948,98,1,2
748,2,0,80008,124,1,2
749,2,3,80090,99,1,2
750,2,0,80435,60,1,2
751,2,2,80529,67,1,2
752,2,3,80633,65,1,2
753,2,0,80869,60,1,2
754,2,2,81051,54,1,2
755,2,1,81101,97,1,2
756,2,0,81196,110,1,2
757,2,3,81317,52,1,2
758,2,2,81673,54,1,2
759,2,1,81940,60,1,2
760,2,0,82011,60,1,2
761,2,3,82093,59,1,2
762,2,2,82364,57,1,2
763,2,0,82526,63,1,2
764,2,3,82578,80,1,2
765,2,2,82722,56,1,2
766,2,1,82869,66,1,2
767,2,0,83089,59,1,2
768,2,1,83145,71,1,2
769,2,3,83600,64,1,2
770,2,3,83656,77,1,2
771,2,0,83828,61,1,2
772,2,3,83991,58,1,2
773,2,2,84167,65,1,2
774,2,1,84236,74,1,2
775,2,3,84356,57,1,2
776,2,2,84642,69,1,2
777,2,3,84690,95,1,2
778,2,0,84898,118,1,2
779,2,2,85185,71,1,2
780,2,3,85236,102,1,2
781,2,1,85632,74,1,2
782,2,0,85727,74,1,2
783,2,2,85932,64,1,2
784,2,3,86081,56,1,2
785,2,1,86144,69,1,2
786,2,0,86205,62,1,2
787,2,1,86266,64,1,2
788,2,0,86311,97,1,2
789,2,3,259,56,1,2
790,2,2,443,63,1,2
791,2,0,499,89,1,2
792,2,1,592,56,1,2
793,2,2,656,86,1,2
794,2,0,707,104,1,2
795,2,3,756,101,1,2
796,2,2,843,76,1,2
797,2,0,1088,55,1,2
798,2,1,1155,55,1,2
799,2,3,1373,51,1,2
800,2,3,1496,66,1,2
801,2,2,1675,68,1,2
802,2,0,1848,50,1,2
803,2,3,1903,64,1,2
804,2,1,2079,56,1,2
805,2,0,2144,64,1,2
806,2,3,2246,48,1,2
807,2,0,2472,58,1,2
808,2,3,2607,60,1,2
809,2,2,2701,63,1,2
810,2,1,2769,66,1,2
811,2,2,3080,67,1,2
812,2,3,3168,54,1,2
813,2,1,3286,52,1,2
814,2,0,3375,58,1,2
815,2,3,3759,51,1,2
816,2,2,3877,54,1,2
817,2,3,4154,54,1,2
818,2,0,4212,82,1,2
819,2,1,4400,58,1,2
820,2,0,4477,55,1,2
821,2,3,4514,64,1,2
822,2,1,4668,53,1,2
823,2,3,4922,51,1,2
824,2,0,5367,54,1,2
825,2,3,5422,81,1,2
826,2,3,5479,103,1,2
827,2,2,5558,80,1,2
828,2,2,5613,88,1,2
829,2,1,5653,118,1,2
830,2,3,6023,52,1,2
831,2,0,6095,63,1,2
832,2,1,6156,80,1,2
833,2,1,6696,58,1,2
834,2,3,6867,57,1,2
835,2,0,6921,92,1,2
836,2,3,7062,48,1,2
837,2,2,7323,74,1,2
838,2,1,7450,57,1,2
839,2,3,7577,46,1,2
840,2,0,7757,60,1,2
841,2,1,7963,58,1,2
842,2,3,8241,51,1,2
843,2,1,8609,46,1,2
844,2,3,8654,64,1,2
845,2,0,8707,75,1,2
846,2,1,9043,65,1,2
847,2,3,9091,80,1,2
848,2,0,9334,58,1,2
849,2,2,9439,55,1,2
850,2,1,9672,53,1,2
851,2,3,9719,68,1,2
852,2,0,9887,66,1,2
853,2,2,10124,61,1,2
854,2,3,10207,55,1,2
855,2,1,10459,56,1,2
856,2,0,10636,57,1,2
857,2,3,10774,55,1,2
858,2,3,10955,48,1,2
859,2,1,11021,56,1,2
860,2,2,11263,60,1,2
861,2,0,11371,50,1,2
862,2,1,11518,58,1,2
863,2,3,11772,58,1,2
864,2,3,11825,63,1,2
865,2,1,11920,55,1,2
866,2,2,12153,61,1,2
867,2,0,12200,85,1,2
868,2,1,12719,60,1,2
869,2,3,12777,63,1,2
870,2,0,12820,94,1,2
871,2,2,12950,93,1,2
872,2,3,13098,53,1,2
873,2,2,13190,55,1,2
874,2,1,13633,48,1,2
875,2,3,13681,60,1,2
876,2,2,13731,72,1,2
877,2,0,13891,67,1,2
878,2,1,13940,97,1,2
879,2,0,14101,60,1,2
880,2,0,14541,47,1,2
881,2,3,14585,67,1,2
882,2,2,14679,66,1,2
883,2,1,15079,63,1,2
884,2,1,15317,53,1,2
885,2,2,15563,62,1,2
886,2,3,15618,66,1,2
887,2,3,15680,64,1,2
888,2,0,15727,68,1,2
889,2,1,15915,64,1,2
890,2,3,16021,52,1,2
891,2,2,16080,56,1,2
892,2,1,16174,55,1,2
893,2,0,16367,62,1,2
894,2,1,16897,58,1,2
895,2,0,17008,52,1,2
896,2,3,17409,52,1,2
897,2,2,17475,67,1,2
898,2,1,34074,113,1,3
899,2,2,34229,98,1,3
900,2,2,34297,119,1,3
901,2,0,34417,103,1,3
902,2,1,34813,118,1,3
903,2,2,35089,126,1,3
904,2,1,35175,125,1,3
905,2,0,35251,127,1,3
906,2,1,35566,96,1,3
907,2,2,35637,102,1,3
908,2,0,36143,123,1,3
909,2,1,36492,73,1,3
910,2,2,36557,97,1,3
911,2,3,36622,97,1,3
912,2,3,36706,94,1,3
913,2,0,36951,146,1,3
914,2,1,37018,165,1,3
915,2,2,37100,149,1,3
916,2,3,37178,142,1,3
917,2,2,37543,112,1,3
918,2,0,37606,157,1,3
919,2,3,37770,94,1,3
920,2,3,38025,68,1,3
921,2,2,38242,88,1,3
922,2,0,38307,103,1,3
923,2,3,38833,121,1,3
924,2,0,39209,70,1,3
925,2,3,39567,105,1,3
926,2,2,39629,113,1,3
927,2,1,39715,125,1,3
928,2,0,39806,119,1,3
929,2,1,39887,109,1,3
