,week_day,route_id,start_time,travel_time,month_day,stop_id
107,2,0,12860,107,6,0
108,2,0,13230,158,6,0
109,2,0,13769,97,6,0
110,2,0,14878,92,6,0
111,2,0,15613,77,6,0
112,2,0,16128,104,6,0
113,2,0,16729,95,6,0
114,2,1,33639,131,6,1
115,2,2,33762,150,6,1
116,2,2,34196,106,6,1
117,2,0,34343,171,6,1
118,2,1,34583,120,6,1
119,2,2,34783,157,6,1
120,2,1,34829,182,6,1
121,2,0,34868,193,6,1
122,2,0,35157,92,6,1
123,2,2,35328,116,6,1
124,2,1,35520,146,6,1
125,2,0,35562,153,6,1
126,2,2,35999,123,6,1
127,2,1,36066,104,6,1
128,2,1,36614,90,6,1
129,2,0,36757,128,6,1
130,2,2,36815,128,6,1
131,2,2,37240,113,6,1
132,2,0,37458,128,6,1
133,2,1,37657,125,6,1
134,2,0,37890,105,6,1
135,2,1,37934,130,6,1
136,2,2,38008,111,6,1
137,2,0,38362,76,6,1
138,2,2,38602,122,6,1
139,2,1,38727,106,6,1
140,2,1,39197,172,6,1
141,2,2,39251,166,6,1
142,2,0,39428,157,6,1
143,2,0,39820,124,6,1
144,2,1,40248,160,6,1
145,2,2,40300,173,6,1
146,2,1,40529,113,6,1
147,2,0,40593,144,6,1
148,2,0,41043,126,6,1
149,2,1,41213,93,6,1
150,2,2,41400,154,6,1
151,2,0,41577,101,6,1
152,2,2,41843,149,6,1
153,2,1,41895,152,6,1
154,2,0,42014,119,6,1
155,2,2,42091,96,6,1
156,2,1,42472,98,6,1
157,2,0,42538,112,6,1
158,2,2,42608,120,6,1
159,2,1,42789,92,6,1
160,2,0,42859,206,6,1
161,2,2,43010,183,6,1
162,2,0,43316,130,6,1
163,2,1,43373,119,6,1
164,2,2,43457,105,6,1
165,2,0,43805,128,6,1
166,2,1,43863,116,6,1
167,2,2,43977,153,6,1
168,2,1,44447,181,6,1
169,2,2,44572,156,6,1
170,2,0,44638,159,6,1
171,2,1,44734,166,6,1
172,2,0,44942,106,6,1
173,2,2,45331,122,6,1
174,2,0,45550,138,6,1
175,2,1,45669,195,6,1
176,2,0,46101,99,6,1
177,2,1,46353,156,6,1
178,2,0,46533,140,6,1
179,2,1,46582,151,6,1
180,2,1,47038,145,6,1
181,2,0,47106,181,6,1
182,2,2,47199,167,6,1
183,2,0,47303,261,6,1
184,2,2,47362,259,6,1
185,2,0,47515,210,6,1
186,2,2,47669,110,6,1
187,2,0,48354,139,6,1
188,2,1,48405,131,6,1
189,2,2,48472,144,6,1
190,2,0,48721,132,6,1
191,2,2,48853,107,6,1
192,2,1,48896,96,6,1
193,2,0,49413,102,6,1
194,2,1,49458,158,6,1
195,2,1,49671,102,6,1
196,2,0,49724,95,6,1
197,2,2,49833,152,6,1
198,2,2,50169,145,6,1
199,2,0,50217,222,6,1
200,2,1,50378,166,6,1
201,2,2,50464,133,6,1
202,2,0,50836,113,6,1
203,2,2,51076,108,6,1
204,2,0,51125,119,6,1
205,2,1,51175,105,6,1
206,2,2,51551,103,6,1
207,2,0,51925,131,6,1
208,2,1,51990,167,6,1
209,2,2,52194,205,6,1
210,2,0,52281,217,6,1
211,2,2,52369,256,6,1
212,2,1,52442,272,6,1
213,2,0,52563,217,6,1
214,2,2,52814,97,6,1
215,2,1,53057,137,6,1
216,2,0,53149,164,6,1
217,2,2,53393,143,6,1
218,2,0,53762,142,6,1
219,2,2,53831,263,6,1
220,2,1,54514,142,6,1
221,2,1,54585,179,6,1
222,2,2,54652,175,6,1
223,2,1,54738,213,6,1
224,2,0,54777,265,6,1
225,2,2,55005,97,6,1
226,2,1,55056,120,6,1
227,2,0,55616,146,6,1
228,2,1,55692,140,6,1
229,2,2,55892,111,6,1
230,2,0,55941,119,6,1
231,2,1,56043,85,6,1
232,2,0,56715,124,6,1
233,2,1,56825,89,6,1
234,2,2,56899,114,6,1
235,2,0,56952,100,6,1
236,2,2,57664,153,6,1
237,2,0,57706,178,6,1
238,2,1,57886,137,6,1
239,2,2,57975,121,6,1
240,2,0,58173,96,6,1
241,2,2,58727,157,6,1
242,2,0,58890,128,6,1
243,2,1,59551,138,6,1
244,2,0,59612,110,6,1
245,2,2,59685,346,6,1
246,2,0,59959,129,6,1
247,2,2,60010,132,6,1
248,2,2,60772,117,6,1
249,2,0,60817,145,6,1
250,2,2,61305,92,6,1
251,2,0,61580,114,6,1
252,2,1,61783,149,6,1
253,2,0,61928,82,6,1
254,2,1,62266,94,6,1
255,2,0,62745,117,6,1
256,2,1,62787,114,6,1
257,2,2,63127,199,6,1
258,2,2,63187,226,6,1
259,2,1,63236,228,6,1
260,2,2,63308,206,6,1
261,2,0,63364,194,6,1
262,2,0,63689,119,6,1
263,2,2,63798,220,6,1
264,2,0,64312,109,6,1
265,2,0,64680,104,6,1
266,2,2,64976,177,6,1
267,2,0,65237,105,6,1
268,2,1,65451,127,6,1
269,2,1,65500,122,6,1
270,2,2,65754,115,6,1
271,2,0,65829,118,6,1
272,2,1,65881,214,6,1
273,2,0,66231,129,6,1
274,2,2,66494,119,6,1
275,2,1,66795,121,6,1
276,2,0,66846,113,6,1
277,2,0,67099,95,6,1
278,2,2,67346,113,6,1
279,2,1,67389,118,6,1
280,2,0,67536,95,6,1
281,2,2,67588,103,6,1
282,2,1,68053,91,6,1
283,2,0,68229,131,6,1
284,2,2,68683,111,6,1
285,2,0,68735,198,6,1
286,2,1,68869,137,6,1
287,2,2,69058,109,6,1
288,2,0,69535,257,6,1
289,2,1,69676,156,6,1
290,2,0,69805,118,6,1
291,2,2,69955,92,6,1
292,2,1,70035,104,6,1
293,2,0,70357,127,6,1
294,2,1,70767,111,6,1
295,2,2,70858,123,6,1
296,2,0,71101,104,6,1
297,2,2,71167,116,6,1
298,2,1,71444,133,6,1
299,2,0,71763,167,6,1
300,2,2,71833,238,6,1
301,2,1,71947,187,6,1
302,2,0,72001,176,6,1
303,2,1,72265,106,6,1
304,2,2,72353,107,6,1
305,2,0,72767,99,6,1
306,2,1,72848,131,6,1
307,2,2,72910,120,6,1
308,2,1,73439,113,6,1
309,2,0,73555,101,6,1
310,2,2,73650,159,6,1
311,2,2,73774,118,6,1
312,2,0,74003,124,6,1
313,2,1,74047,252,6,1
314,2,2,74279,125,6,1
315,2,0,74350,285,6,1
316,2,1,74683,109,6,1
317,2,2,75066,150,6,1
318,2,0,75126,180,6,1
319,2,1,75176,172,6,1
320,2,0,75522,94,6,1
321,2,1,75576,112,6,1
322,2,2,76103,139,6,1
323,2,0,76165,229,6,1
324,2,1,76237,211,6,1
325,2,1,76993,112,6,1
326,2,2,77140,140,6,1
327,2,0,77192,191,6,1
328,2,2,77649,117,6,1
329,2,1,77703,150,6,1
330,2,1,77986,144,6,1
331,2,2,78049,161,6,1
332,2,1,78554,112,6,1
333,2,0,78677,175,6,1
334,2,2,78792,141,6,1
335,2,0,79141,165,6,1
336,2,2,79188,206,6,1
337,2,0,79238,199,6,1
338,2,1,79361,167,6,1
339,2,0,79676,91,6,1
340,2,1,79749,90,6,1
341,2,2,79937,104,6,1
342,2,0,80094,102,6,1
343,2,1,80139,106,6,1
344,2,1,80879,105,6,1
345,2,0,81024,107,6,1
346,2,2,81141,116,6,1
347,2,1,81393,143,6,1
348,2,1,81637,101,6,1
349,2,0,81730,107,6,1
350,2,0,81960,111,6,1
351,2,2,82136,120,6,1
352,2,1,82400,106,6,1
353,2,0,82447,113,6,1
354,2,2,83033,109,6,1
355,2,1,83264,117,6,1
356,2,0,83314,130,6,1
357,2,0,83947,158,6,1
358,2,2,84007,155,6,1
359,2,1,84063,186,6,1
360,2,2,84124,191,6,1
361,2,0,84559,104,6,1
362,2,2,84716,132,6,1
363,2,1,85004,99,6,1
364,2,0,85396,138,6,1
365,2,1,85450,123,6,1
366,2,2,85629,151,6,1
367,2,2,86211,160,6,1
368,2,0,86264,201,6,1
369,2,1,86306,206,6,1
370,2,2,86371,210,6,1
371,2,0,555,119,6,1
372,2,2,612,162,6,1
373,2,1,721,124,6,1
374,2,0,947,90,6,1
375,2,2,1496,153,6,1
376,2,0,1566,262,6,1
377,2,2,1610,271,6,1
378,2,1,1688,233,6,1
379,2,0,2389,100,6,1
380,2,1,2454,144,6,1
381,2,2,2606,118,6,1
382,2,2,2825,104,6,1
383,2,0,2936,93,6,1
384,2,1,2988,120,6,1
385,2,2,3042,118,6,1
386,2,0,3544,94,6,1
387,2,1,3875,95,6,1
388,2,2,4270,114,6,1
389,2,0,4321,168,6,1
390,2,1,4584,98,6,1
391,2,0,4653,85,6,1
392,2,2,4966,134,6,1
393,2,2,5140,96,6,1
394,2,1,5364,103,6,1
395,2,0,5456,99,6,1
396,2,2,5846,105,6,1
397,2,1,6154,116,6,1
398,2,2,6217,115,6,1
399,2,0,6577,136,6,1
400,2,2,6651,125,6,1
401,2,1,7019,133,6,1
402,2,0,7389,145,6,1
403,2,1,7731,127,6,1
404,2,0,7973,102,6,1
405,2,2,8059,146,6,1
406,2,1,8141,107,6,1
407,2,2,8394,105,6,1
408,2,1,8620,77,6,1
409,2,0,8816,95,6,1
410,2,1,9387,110,6,1
411,2,2,9748,136,6,1
412,2,0,9801,148,6,1
413,2,1,9862,194,6,1
414,2,2,10005,148,6,1
415,2,2,10206,103,6,1
416,2,0,10464,194,6,1
417,2,1,10507,246,6,1
418,2,0,10765,121,6,1
419,2,1,10806,130,6,1
420,2,0,11401,112,6,1
421,2,1,11508,105,6,1
422,2,1,12119,144,6,1
423,2,2,12252,113,6,1
424,2,0,12444,83,6,1
425,2,1,12743,123,6,1
426,2,0,13009,141,6,1
427,2,1,13245,71,6,1
428,2,2,13379,144,6,1
429,2,0,13428,153,6,1
430,2,2,13578,84,6,1
431,2,1,13837,91,6,1
432,2,0,13901,122,6,1
433,2,1,14320,105,6,1
434,2,2,14673,127,6,1
435,2,0,15013,102,6,1
436,2,1,15054,144,6,1
437,2,2,15666,107,6,1
438,2,0,15734,106,6,1
439,2,1,15852,103,6,1
440,2,0,16267,94,6,1
441,2,1,16329,149,6,1
442,2,2,16476,74,6,1
443,2,1,16815,99,6,1
444,2,0,16861,98,6,1
445,2,2,17431,92,6,1
446,2,1,33813,56,6,2
447,2,2,33959,60,6,2
448,2,2,34342,63,6,2
449,2,0,34557,54,6,2
450,2,1,34755,63,6,2
451,2,2,34993,68,6,2
452,2,1,35053,76,6,2
453,2,0,35103,86,6,2
454,2,0,35289,54,6,2
455,2,2,35490,67,6,2
456,2,1,35714,68,6,2
457,2,0,35756,84,6,2
458,2,3,36122,51,6,2
459,2,2,36162,71,6,2
460,2,1,36208,80,6,2
461,2,1,36748,54,6,2
462,2,3,36810,56,6,2
463,2,0,36936,63,6,2
464,2,2,37005,67,6,2
465,2,3,37197,59,6,2
466,2,2,37400,67,6,2
467,2,3,37484,46,6,2
468,2,0,37634,62,6,2
469,2,1,37830,70,6,2
470,2,0,38045,80,6,2
471,2,1,38110,72,6,2
472,2,2,38183,64,6,2
473,2,3,38231,93,6,2
474,2,0,38475,51,6,2
475,2,2,38769,56,6,2
476,2,1,38874,53,6,2
477,2,3,38989,73,6,2
478,2,3,39349,90,6,2
479,2,1,39411,116,6,2
480,2,2,39465,128,6,2
481,2,3,39565,97,6,2
482,2,0,39635,102,6,2
483,2,0,39988,56,6,2
484,2,3,40197,54,6,2
485,2,1,40464,69,6,2
486,2,2,40571,62,6,2
487,2,1,40689,54,6,2
488,2,0,40876,67,6,2
489,2,0,41217,68,6,2
490,2,1,41350,59,6,2
491,2,3,41504,68,6,2
492,2,2,41612,67,6,2
493,2,3,41670,85,6,2
494,2,0,41728,92,6,2
495,2,3,41939,53,6,2
496,2,2,42061,71,6,2
497,2,1,42125,108,6,2
498,2,0,42180,118,6,2
499,2,2,42237,111,6,2
500,2,3,42352,65,6,2
501,2,1,42622,55,6,2
502,2,0,42707,64,6,2
503,2,2,42780,73,6,2
504,2,1,43003,49,6,2
505,2,3,43071,59,6,2
506,2,0,43129,86,6,2
507,2,3,43182,107,6,2
508,2,2,43243,109,6,2
509,2,3,43442,56,6,2
510,2,0,43496,74,6,2
511,2,1,43548,88,6,2
512,2,2,43620,95,6,2
513,2,3,43867,53,6,2
514,2,0,43987,66,6,2
515,2,1,44038,84,6,2
516,2,2,44189,62,6,2
517,2,3,44624,58,6,2
518,2,1,44684,69,6,2
519,2,2,44793,69,6,2
520,2,3,44896,115,6,2
521,2,1,44998,81,6,2
522,2,0,45100,58,6,2
523,2,2,45573,60,6,2
524,2,3,45684,58,6,2
525,2,0,45749,107,6,2
526,2,1,45937,93,6,2
527,2,0,46291,77,6,2
528,2,1,46580,68,6,2
529,2,0,46735,60,6,2
530,2,1,46790,81,6,2
531,2,3,47084,65,6,2
532,2,1,47241,78,6,2
533,2,0,47346,64,6,2
534,2,2,47493,79,6,2
535,2,3,47552,137,6,2
536,2,0,47617,140,6,2
537,2,2,47671,155,6,2
538,2,0,47772,122,6,2
539,2,2,47826,123,6,2
540,2,3,48443,58,6,2
541,2,0,48545,58,6,2
542,2,1,48596,77,6,2
543,2,2,48682,70,6,2
544,2,3,48841,58,6,2
545,2,0,48900,62,6,2
546,2,2,49011,60,6,2
547,2,1,49060,79,6,2
548,2,3,49273,59,6,2
549,2,0,49574,123,6,2
550,2,1,49672,91,6,2
551,2,1,49815,55,6,2
552,2,0,49870,58,6,2
553,2,2,50044,75,6,2
554,2,3,50219,67,6,2
555,2,2,50371,65,6,2
556,2,3,50428,79,6,2
557,2,0,50482,100,6,2
558,2,3,50535,114,6,2
559,2,1,50594,121,6,2
560,2,2,50649,132,6,2
561,2,3,50853,55,6,2
562,2,0,50993,77,6,2
563,2,3,51138,52,6,2
564,2,2,51231,57,6,2
565,2,0,51295,61,6,2
566,2,1,51344,75,6,2
567,2,3,51602,62,6,2
568,2,2,51716,56,6,2
569,2,0,52119,61,6,2
570,2,3,52165,87,6,2
571,2,1,52214,100,6,2
572,2,2,52430,82,6,2
573,2,0,52556,67,6,2
574,2,3,52605,88,6,2
575,2,2,52691,73,6,2
576,2,1,52774,76,6,2
577,2,0,52834,83,6,2
578,2,2,52960,56,6,2
579,2,3,53191,55,6,2
580,2,1,53261,58,6,2
581,2,0,53374,80,6,2
582,2,3,53488,46,6,2
583,2,2,53648,59,6,2
584,2,0,54097,57,6,2
585,2,2,54147,77,6,2
586,2,3,54262,49,6,2
587,2,1,54739,75,6,2
588,2,1,54807,121,6,2
589,2,2,54890,99,6,2
590,2,3,54935,122,6,2
591,2,1,55009,106,6,2
592,2,0,55085,88,6,2
593,2,2,55148,84,6,2
594,2,1,55222,73,6,2
595,2,3,55515,59,6,2
596,2,0,55814,55,6,2
597,2,1,55884,75,6,2
598,2,3,55942,118,6,2
599,2,2,56056,62,6,2
600,2,0,56108,101,6,2
601,2,1,56173,94,6,2
602,2,3,56282,69,6,2
603,2,3,56603,63,6,2
604,2,3,56732,47,6,2
605,2,0,56896,60,6,2
606,2,1,56957,63,6,2
607,2,2,57123,58,6,2
608,2,0,57169,72,6,2
609,2,3,57794,74,6,2
610,2,2,57883,62,6,2
611,2,0,57925,103,6,2
612,2,3,58006,147,6,2
613,2,1,58072,145,6,2
614,2,2,58141,151,6,2
615,2,0,58324,52,6,2
616,2,3,58374,69,6,2
617,2,3,58859,61,6,2
618,2,2,58947,61,6,2
619,2,0,59069,52,6,2
620,2,3,59681,48,6,2
621,2,1,59901,55,6,2
622,2,0,59971,83,6,2
623,2,3,60020,109,6,2
624,2,2,60092,111,6,2
625,2,0,60142,146,6,2
626,2,2,60192,157,6,2
627,2,3,60485,54,6,2
628,2,2,60956,61,6,2
629,2,0,61005,91,6,2
630,2,3,61055,105,6,2
631,2,3,61418,65,6,2
632,2,2,61462,109,6,2
633,2,3,61663,57,6,2
634,2,0,61747,62,6,2
635,2,1,61979,57,6,2
636,2,0,62051,52,6,2
637,2,3,62120,56,6,2
638,2,1,62412,60,6,2
639,2,3,62732,58,6,2
640,2,0,62915,56,6,2
641,2,1,62956,81,6,2
642,2,3,63151,57,6,2
643,2,2,63394,77,6,2
644,2,2,63466,90,6,2
645,2,1,63509,98,6,2
646,2,2,63566,103,6,2
647,2,0,63628,158,6,2
648,2,0,63866,58,6,2
649,2,3,64012,75,6,2
650,2,2,64072,91,6,2
651,2,3,64465,55,6,2
652,2,0,64517,68,6,2
653,2,0,64848,50,6,2
654,2,3,65083,64,6,2
655,2,2,65216,63,6,2
656,2,0,65428,70,6,2
657,2,3,65560,66,6,2
658,2,1,65694,52,6,2
659,2,1,65736,135,6,2
660,2,2,65927,61,6,2
661,2,0,66031,61,6,2
662,2,3,66110,61,6,2
663,2,1,66161,87,6,2
664,2,3,66348,57,6,2
665,2,0,66443,66,6,2
666,2,2,66676,62,6,2
667,2,3,66812,54,6,2
668,2,1,66977,69,6,2
669,2,0,67030,92,6,2
670,2,3,67133,58,6,2
671,2,0,67240,59,6,2
672,2,2,67533,61,6,2
673,2,1,67577,92,6,2
674,2,0,67682,64,6,2
675,2,2,67737,78,6,2
676,2,3,68045,60,6,2
677,2,1,68195,58,6,2
678,2,3,68349,58,6,2
679,2,0,68411,67,6,2
680,2,2,68880,68,6,2
681,2,3,68947,88,6,2
682,2,0,69003,107,6,2
683,2,1,69059,119,6,2
684,2,2,69226,56,6,2
685,2,3,69771,73,6,2
686,2,0,69825,139,6,2
687,2,1,69894,177,6,2
688,2,0,69983,167,6,2
689,2,3,70037,188,6,2
690,2,2,70105,188,6,2
691,2,1,70191,181,6,2
692,2,3,70416,57,6,2
693,2,0,70543,66,6,2
694,2,1,70939,63,6,2
695,2,2,71037,67,6,2
696,2,3,71121,61,6,2
697,2,0,71260,65,6,2
698,2,2,71328,69,6,2
699,2,3,71372,88,6,2
700,2,1,71632,55,6,2
701,2,3,71974,51,6,2
702,2,0,72054,64,6,2
703,2,2,72128,76,6,2
704,2,1,72199,74,6,2
705,2,0,72269,87,6,2
706,2,1,72429,60,6,2
707,2,2,72517,73,6,2
708,2,3,72884,62,6,2
709,2,0,72952,83,6,2
710,2,1,73031,84,6,2
711,2,2,73097,94,6,2
712,2,3,73480,64,6,2
713,2,3,73544,112,6,2
714,2,1,73609,120,6,2
715,2,0,73705,100,6,2
716,2,2,73873,61,6,2
717,2,2,73943,102,6,2
718,2,0,74198,57,6,2
719,2,3,74294,71,6,2
720,2,1,74512,67,6,2
721,2,2,74571,69,6,2
722,2,3,74636,150,6,2
723,2,0,74696,171,6,2
724,2,1,74844,101,6,2
725,2,2,75295,72,6,2
726,2,0,75369,102,6,2
727,2,1,75428,116,6,2
728,2,3,75535,78,6,2
729,2,0,75681,60,6,2
730,2,1,75745,66,6,2
731,2,3,75971,54,6,2
732,2,3,76162,51,6,2
733,2,2,76391,63,6,2
734,2,0,76467,67,6,2
735,2,1,76517,119,6,2
736,2,3,76599,117,6,2
737,2,3,77087,62,6,2
738,2,1,77197,262,6,2
739,2,2,77365,176,6,2
740,2,0,77438,202,6,2
741,2,3,77497,218,6,2
742,2,2,77845,55,6,2
743,2,1,77914,81,6,2
744,2,1,78192,59,6,2
745,2,2,78271,77,6,2
746,2,3,78657,65,6,2
747,2,1,78724,110,6,2
748,2,3,78839,63,6,2
749,2,0,78920,70,6,2
750,2,2,78988,84,6,2
751,2,3,79327,61,6,2
752,2,0,79393,76,6,2
753,2,2,79483,56,6,2
754,2,0,79549,56,6,2
755,2,1,79607,62,6,2
756,2,0,79828,59,6,2
757,2,1,79897,81,6,2
758,2,2,80109,51,6,2
759,2,0,80249,64,6,2
760,2,1,80300,74,6,2
761,2,3,80386,58,6,2
762,2,3,80541,59,6,2
763,2,1,81101,59,6,2
764,2,0,81192,144,6,2
765,2,3,81258,153,6,2
766,2,2,81319,169,6,2
767,2,1,81600,65,6,2
768,2,1,81785,59,6,2
769,2,0,81894,57,6,2
770,2,3,81959,64,6,2
771,2,0,82131,58,6,2
772,2,2,82331,72,6,2
773,2,3,82385,95,6,2
774,2,1,82555,54,6,2
775,2,0,82612,71,6,2
776,2,3,83049,55,6,2
777,2,2,83203,60,6,2
778,2,1,83439,53,6,2
779,2,0,83505,74,6,2
780,2,3,83565,90,6,2
781,2,3,84016,49,6,2
782,2,0,84170,60,6,2
783,2,2,84237,74,6,2
784,2,1,84301,94,6,2
785,2,2,84374,82,6,2
786,2,3,84587,54,6,2
787,2,0,84713,55,6,2
788,2,2,84904,58,6,2
789,2,1,85167,55,6,2
790,2,3,85522,51,6,2
791,2,0,85601,58,6,2
792,2,1,85661,81,6,2
793,2,2,85848,66,6,2
794,2,3,86294,59,6,2
795,2,2,40,66,6,2
796,2,0,113,75,6,2
797,2,1,165,92,6,2
798,2,2,243,85,6,2
799,2,3,419,58,6,2
800,2,0,740,55,6,2
801,2,2,841,58,6,2
802,2,1,894,85,6,2
803,2,0,1090,55,6,2
804,2,3,1146,81,6,2
805,2,2,1708,91,6,2
806,2,3,1830,57,6,2
807,2,0,1878,74,6,2
808,2,2,1920,101,6,2
809,2,1,1975,108,6,2
810,2,3,2442,54,6,2
811,2,0,2587,52,6,2
812,2,1,2640,104,6,2
813,2,2,2774,60,6,2
814,2,2,2988,68,6,2
815,2,0,3082,64,6,2
816,2,1,3158,69,6,2
817,2,2,3215,78,6,2
818,2,3,3311,62,6,2
819,2,0,3690,57,6,2
820,2,3,3920,48,6,2
821,2,1,4028,52,6,2
822,2,2,4434,60,6,2
823,2,3,4488,65,6,2
824,2,0,4542,79,6,2
825,2,1,4750,56,6,2
826,2,0,4791,65,6,2
827,2,3,5106,73,6,2
828,2,2,5170,72,6,2
829,2,2,5281,60,6,2
830,2,1,5518,49,6,2
831,2,0,5610,63,6,2
832,2,3,5659,82,6,2
833,2,2,6003,59,6,2
834,2,3,6256,59,6,2
835,2,1,6316,71,6,2
836,2,2,6387,64,6,2
837,2,0,6768,61,6,2
838,2,2,6817,81,6,2
839,2,1,7211,64,6,2
840,2,3,7408,66,6,2
841,2,3,7510,63,6,2
842,2,0,7590,72,6,2
843,2,1,7910,56,6,2
844,2,3,7998,54,6,2
845,2,0,8127,57,6,2
846,2,3,8202,58,6,2
847,2,2,8252,70,6,2
848,2,1,8297,130,6,2
849,2,3,8509,45,6,2
850,2,1,8746,51,6,2
851,2,0,8984,89,6,2
852,2,3,9070,266,6,2
853,2,1,9554,71,6,2
854,2,3,9602,90,6,2
855,2,2,9940,68,6,2
856,2,0,9997,68,6,2
857,2,3,10041,90,6,2
858,2,2,10212,72,6,2
859,2,1,10245,50,6,2
860,2,2,10352,57,6,2
861,2,0,10714,66,6,2
862,2,1,10800,58,6,2
863,2,3,10878,53,6,2
864,2,0,10939,63,6,2
865,2,1,10986,95,6,2
866,2,0,11579,69,6,2
867,2,1,11664,59,6,2
868,2,3,11726,68,6,2
869,2,1,12323,52,6,2
870,2,3,12357,81,6,2
871,2,2,12404,89,6,2
872,2,0,12570,53,6,2
873,2,3,12845,53,6,2
874,2,1,12910,55,6,2
875,2,0,13236,61,6,2
876,2,1,13360,50,6,2
877,2,3,13516,60,6,2
878,2,2,13576,60,6,2
879,2,0,13632,84,6,2
880,2,1,13972,53,6,2
881,2,0,14067,51,6,2
882,2,3,14115,63,6,2
883,2,1,14468,49,6,2
884,2,3,14708,50,6,2
885,2,2,14845,53,6,2
886,2,0,15195,58,6,2
887,2,1,15238,71,6,2
888,2,3,15293,74,6,2
889,2,2,15830,69,6,2
890,2,0,15878,86,6,2
891,2,1,16044,60,6,2
892,2,3,16098,124,6,2
893,2,0,16428,61,6,2
894,2,1,16520,63,6,2
895,2,2,16589,50,6,2
896,2,1,16954,52,6,2
897,2,0,17001,62,6,2
898,2,3,17241,59,6,2
899,2,2,17668,54,6,2
900,2,1,33909,101,6,3
901,2,2,34061,121,6,3
902,2,2,34453,104,6,3
903,2,0,34649,107,6,3
904,2,1,34855,120,6,3
905,2,2,35103,133,6,3
906,2,1,35164,148,6,3
907,2,0,35224,153,6,3
908,2,0,35375,85,6,3
909,2,2,35592,98,6,3
910,2,1,35831,100,6,3
911,2,0,35876,120,6,3
912,2,3,36212,75,6,3
913,2,2,36265,82,6,3
914,2,1,36325,91,6,3
915,2,1,36840,79,6,3
916,2,3,36905,104,6,3
917,2,0,37045,123,6,3
918,2,2,37125,130,6,3
919,2,3,37294,77,6,3
920,2,2,37506,99,6,3
921,2,3,37563,125,6,3
922,2,0,37740,117,6,3
923,2,1,37949,104,6,3
924,2,0,38165,98,6,3
925,2,1,38221,110,6,3
926,2,2,38300,101,6,3
927,2,3,38362,127,6,3
928,2,0,38563,75,6,3
929,2,2,38859,96,6,3
